User ID,SETI@home member since,Country,Total credit,Recent average credit,SETI@home classic workunits,SETI@home classic CPU time,"	Operating System",Last contact
9825,14-Dec-01,United States,"168,160",0.1,"15,571","111,159 hours",MS Windows,"19 Oct 2009, 17:14:27 UTC"
9826,17-Feb-01,Germany,"79,922,639",79.91,"17,277","70,693 hours",Both,"11 Jun 2020, 0:07:12 UTC"
9827,30-Oct-99,United States,"29,840,115",8.75,"28,685","288,604 hours",MS Windows,"16 Jun 2020, 10:17:04 UTC"
9830,1-Jun-99,United States,"1,179",0.03,"21,492","220,057 hours",,
9831,20-Apr-02,Japan,"200,651",0.06,"33,404","210,085 hours",MS Windows,"20 Apr 2008, 14:39:39 UTC"
9832,3-Jun-99,Germany,"227,291",0.1,"24,275","123,734 hours",MS Windows,"9 Sep 2008, 11:04:25 UTC"
9833,27-Jul-99,Canada,"649,847",0.06,"35,297","339,155 hours",MS Windows,"4 Aug 2012, 5:27:58 UTC"
9834,25-Jul-99,United States,"15,404,158",6.33,"17,964","192,205 hours",Both,"25 May 2020, 20:40:02 UTC"
9835,31-May-99,Sweden,"70,337",0.08,"21,018","262,355 hours",MS Windows,"11 Jan 2007, 11:09:50 UTC"
9836,16-Sep-99,United States,"4,941,472",1.07,"17,433","150,590 hours",MS Windows,"25 May 2020, 4:21:47 UTC"
9837,25-May-99,United States,"275,047",0.08,"15,550","118,264 hours",MS Windows,"14 Nov 2007, 23:16:07 UTC"
9840,1-Nov-99,United States,"5,010,618",0.09,"29,730","140,021 hours",,
9841,24-Jul-99,Japan,"114,126",0.07,"20,030","129,084 hours",MS Windows,"12 Feb 2008, 15:03:40 UTC"
9842,22-Jan-01,United States,"1,065,149",0.07,"22,680","116,348 hours",Both,"8 Jun 2017, 14:32:06 UTC"
9843,13-Nov-01,United States,"149,263,452",107.06,"44,659","303,943 hours",MS Windows,"16 Jun 2020, 12:58:32 UTC"
9844,15-Jul-99,Germany,"306,470",0.06,"15,583","144,083 hours",Both,"15 Oct 2013, 20:39:28 UTC"
9846,8-Feb-00,United States,"1,079,998",0.09,"17,737","86,717 hours",MS Windows,"4 May 2013, 0:43:09 UTC"
9847,6-Jan-01,United States,"462,138",0.06,"17,942","284,795 hours",MS Windows,"8 Jul 2013, 22:07:01 UTC"
9848,2-Apr-02,Germany,"754,992",0.07,"15,814","74,868 hours",,
9850,26-Mar-00,Belgium,"700,984",0.05,"15,541","104,041 hours",MS Windows,"11 Jul 2011, 11:06:48 UTC"
9851,15-Apr-99,United States,"4,780,620",2.74,"29,993","205,625 hours",Linux,"5 Apr 2020, 19:05:03 UTC"
9853,28-Aug-99,United States,"492,238",0.05,"27,684","187,206 hours",,
9855,8-Jul-99,Brazil,"3,673,271",0.72,"21,763","198,648 hours",Both,"4 Apr 2020, 21:46:00 UTC"
9857,10-Aug-99,United States,"5,483,948",0.07,"16,607","164,434 hours",MS Windows,"26 Feb 2020, 3:32:35 UTC"
9858,2-Oct-99,Norway,"45,580",0,"25,516","139,519 hours",MS Windows,"29 Sep 2005, 11:39:26 UTC"
9859,2-Jun-99,United States,"21,702",0.08,"24,235","134,951 hours",MS Windows,"30 May 2007, 22:01:54 UTC"
9864,1-Jun-00,Japan,"1,200,182",0.07,"26,847","229,927 hours",Both,"19 Dec 2006, 11:34:53 UTC"
9868,3-Jun-99,United States,"104,005",0.09,"23,696","144,391 hours",MS Windows,"9 Jun 2007, 8:56:32 UTC"
9871,17-Jun-99,Canada,207,0,"21,400","117,863 hours",MS Windows,"30 Jul 2005, 2:19:21 UTC"
9872,18-Feb-04,United States,"358,664",0.06,"49,839","543,882 hours",Other,"31 Mar 2007, 20:20:15 UTC"
9874,20-Feb-00,Germany,"132,943",0.07,"18,197","89,876 hours",MS Windows,"6 Feb 2018, 7:38:02 UTC"
9877,7-Nov-99,United States,"2,325,729",0.05,"20,654","202,779 hours",Both,"27 Jul 2011, 19:20:18 UTC"
9880,3-Nov-99,Taiwan,"5,074",0.01,"19,331","149,422 hours",MS Windows,"2 Apr 2006, 8:33:21 UTC"
9882,12-Mar-00,United States,"29,792,186",17.92,"19,870","277,492 hours",Both,"28 Mar 2020, 0:46:19 UTC"
9883,15-May-99,New Zealand,"48,883",0.08,"29,332","178,573 hours",Linux,"29 Feb 2020, 19:04:47 UTC"
9885,15-May-99,United States,"1,176,462",0.09,"15,500","102,147 hours",MS Windows,"1 Apr 2017, 4:26:16 UTC"
9887,3-Jan-01,United States,"1,234,483",0,"15,500","72,865 hours",MS Windows,"22 Jun 2013, 4:57:46 UTC"
9889,4-Jun-01,Hungary,"1,965,755",4.42,"22,314","274,622 hours",Both,"16 Jun 2020, 9:33:09 UTC"
9890,3-Jan-00,United States,"4,018,855",0.08,"17,622","296,655 hours",Both,"10 Jan 2020, 15:53:29 UTC"
9897,17-Jun-99,United States,"45,822,173",61.13,"24,338","273,811 hours",MS Windows,"7 May 2020, 18:01:01 UTC"
9898,3-Apr-00,Brazil,121,0,"146,368","559,592 hours",,
9899,31-Mar-00,United States,"70,676",0.1,"21,392","173,221 hours",,
9900,26-Sep-00,Poland,"63,088",0.06,"28,357","191,084 hours",MS Windows,"13 May 2009, 15:30:26 UTC"
9907,21-Aug-99,United States,"5,484,383",0.07,"39,338","282,440 hours",MS Windows,"9 Feb 2017, 19:23:23 UTC"
9909,23-Feb-01,United Kingdom,188,0,"25,792","188,580 hours",MS Windows,"22 Sep 2004, 15:35:43 UTC"
9912,21-Sep-99,Germany,"4,290",0,"15,473","96,722 hours",MS Windows,"23 Nov 2005, 6:11:40 UTC"
9914,18-Feb-00,Finland,"4,028",0.09,"26,725","212,205 hours",MS Windows,"20 Jul 2009, 22:47:53 UTC"
9915,15-Jul-99,United States,"790,712",0.07,"15,832","256,176 hours",MS Windows,"4 Aug 2017, 18:27:26 UTC"
9917,28-Dec-99,United States,"27,240",0.08,"18,400","157,757 hours",MS Windows,"10 Apr 2009, 21:50:20 UTC"
9918,28-Sep-99,Germany,"9,227",0,"15,590","206,947 hours",MS Windows,"7 May 2005, 0:25:32 UTC"
9921,30-May-99,United States,"7,082,604",0.06,"26,145","185,129 hours",MS Windows,"28 Mar 2015, 6:16:48 UTC"
9923,2-Aug-99,Poland,"162,877",0.09,"19,316","125,547 hours",,
9926,26-Jan-00,Germany,"182,126",0.06,"17,437","118,693 hours",MS Windows,"19 May 2006, 16:18:43 UTC"
9927,8-Sep-01,United States,"2,587",0,"15,973","122,683 hours",Linux,"8 Jul 2004, 6:36:31 UTC"
9928,20-Oct-00,Canada,"7,128",0.06,"30,340","152,568 hours",,
9929,29-Mar-01,Germany,81,0,"15,454","138,775 hours",MS Windows,"26 Mar 2006, 0:14:12 UTC"
9935,13-Dec-99,United Kingdom,"6,569",0.07,"16,711","178,990 hours",Linux,"8 Jul 2011, 11:49:20 UTC"
9937,19-Feb-01,United States,"797,337",0,"20,463","86,029 hours",,
9938,7-Jul-99,Canada,122,0,"32,394","149,191 hours",Linux,"22 Dec 2004, 17:57:47 UTC"
9939,9-Nov-99,United States,"45,036",0.05,"23,109","167,351 hours",MS Windows,"24 Jan 2008, 20:38:29 UTC"
9941,10-Jun-00,"Korea, South","14,726",0.07,"15,860","135,119 hours",MS Windows,"4 Dec 2007, 10:08:43 UTC"
9942,5-Jun-99,Canada,"51,197",0,"34,128","412,688 hours",MS Windows,"30 Mar 2011, 6:03:47 UTC"
9943,31-Jan-00,United States,"557,996",0.06,"26,447","170,505 hours",Both,"15 May 2020, 13:06:24 UTC"
9945,28-May-99,Ireland,"7,751",0.06,"16,337","181,550 hours",MS Windows,"27 Sep 2006, 15:58:56 UTC"
9947,20-May-99,United States,"53,140",0,,,MS Windows,"18 Jan 2006, 21:33:15 UTC"
9951,30-May-99,Sweden,"15,685,640",0.05,"33,386","280,017 hours",,
9953,24-Jun-99,Germany,"2,264,548",0.06,"17,022","202,454 hours",,
9954,21-May-99,United States,"202,923",0.05,"16,419","126,508 hours",,
9955,18-May-01,None,"25,399,110",0.06,"32,480","132,556 hours",MS Windows,"1 Jun 2020, 17:00:15 UTC"
9960,21-May-99,United States,"1,570,037",0.07,"28,731","509,140 hours",Both,"29 Jun 2018, 2:34:47 UTC"
9961,27-Jun-99,Germany,"1,519,218",0.07,"27,404","164,168 hours",Both,"7 Mar 2013, 12:47:12 UTC"
9962,16-May-99,Japan,"786,934",0.1,"16,264","199,338 hours",,
9963,26-May-99,Czech Republic,"5,529,722",0.06,"25,313","263,370 hours",Both,"25 Apr 2020, 19:15:19 UTC"
9964,2-Jul-99,Japan,"40,607",0.09,"21,477","238,236 hours",MS Windows,"11 Feb 2014, 9:24:01 UTC"
9965,24-May-99,Czech Republic,"852,826",0.06,"21,057","247,758 hours",,
9967,26-May-99,United States,"23,903,782",33.75,"15,770","168,787 hours",MS Windows,"16 Jun 2020, 8:59:24 UTC"
9969,7-Jul-99,Germany,"40,839,011",52.52,"26,398","155,831 hours",,
9970,19-Jul-99,Italy,"61,107",0.13,"17,155","158,206 hours",MS Windows,"12 Mar 2020, 17:59:20 UTC"
9973,7-Sep-99,United States,"3,641,059",0.06,"23,651","251,880 hours",Both,"14 Sep 2016, 19:07:41 UTC"
9974,30-Mar-00,United States,"249,012",0.06,"16,324","101,402 hours",,
9975,5-Jun-99,United States,"2,031,410",26.23,"26,811","272,750 hours",MS Windows,"13 Jun 2020, 17:42:26 UTC"
9976,25-May-99,Japan,"410,931",0.03,"22,252","180,663 hours",,
9978,14-May-99,United States,"8,351,210",10.02,"16,599","293,801 hours",,
9980,24-May-99,United States,"198,735",0,"16,931","137,856 hours",Both,"31 Aug 2005, 3:29:34 UTC"
9981,31-Aug-99,United States,"31,397",0,"18,022","188,601 hours",MS Windows,"12 Oct 2005, 20:54:32 UTC"
9984,21-Oct-99,Ukraine,"259,818",0,"23,717","220,412 hours",,
9989,21-Sep-99,Germany,74,0,"15,554","115,772 hours",MS Windows,"20 Nov 2005, 16:51:52 UTC"
9992,20-Jul-99,Netherlands,"581,161",0.08,"19,632","271,527 hours",MS Windows,"31 Mar 2013, 19:12:51 UTC"
9993,15-May-99,Canada,"11,800,191",136.43,"28,367","252,639 hours",Both,"16 Jun 2020, 0:53:20 UTC"
9995,18-May-99,United States,"998,269",0.05,"16,996","161,642 hours",MS Windows,"8 Sep 2015, 8:32:15 UTC"
9996,20-May-99,United States,"5,394,664",0.08,"22,425","136,650 hours",MS Windows,"24 Feb 2018, 14:48:06 UTC"
9997,7-Aug-03,Poland,"93,552",0.05,"20,068","211,745 hours",MS Windows,"2 Aug 2008, 12:34:29 UTC"
9998,26-Jul-99,United States,"782,885",0.08,"23,216","338,064 hours",,
9999,16-Jul-02,Germany,"675,963",0.08,"25,183","120,204 hours",MS Windows,"13 May 2011, 12:27:34 UTC"
10002,13-Aug-99,United States,"108,848",0.05,"24,623","237,323 hours",MS Windows,"28 Aug 2006, 11:11:38 UTC"
10004,31-Mar-01,United States,"125,800",0.05,"18,651","124,483 hours",MS Windows,"28 Jul 2014, 22:52:25 UTC"
10005,25-Jan-03,Poland,"8,603",0.06,"23,376","144,313 hours",MS Windows,"17 Aug 2006, 10:13:36 UTC"
10007,31-Oct-00,Norway,"2,034,195",0.07,"17,496","87,813 hours",Both,"2 Jul 2014, 4:55:35 UTC"
10008,19-May-99,Czech Republic,"14,488,295",0.06,"16,604","93,169 hours",,
10009,18-Jul-99,Germany,"862,655",0.71,"20,601","168,848 hours",MS Windows,"15 Jun 2020, 8:40:16 UTC"
10010,23-Nov-01,Australia,"4,697",0,"17,564","121,537 hours",MS Windows,"9 Sep 2004, 3:30:50 UTC"
10011,26-Feb-02,United States,"20,505",0.07,"16,652","131,104 hours",Both,"15 Nov 2011, 23:46:56 UTC"
10012,9-Apr-99,Germany,"933,135",0.37,"15,377","108,398 hours",,
10013,29-May-02,Japan,"905,012",0.06,"26,813","160,484 hours",MS Windows,"13 Oct 2016, 1:53:44 UTC"
10015,20-Jul-01,United States,"3,896",0.09,"20,113","193,573 hours",Other,"30 Sep 2008, 11:48:19 UTC"
10016,30-Dec-01,United States,"2,183",0,"16,420","135,083 hours",Both,"14 Apr 2005, 13:38:36 UTC"
10018,6-Jul-99,United States,"79,136",0.1,"31,000","124,689 hours",,
10019,31-May-99,United States,"8,457",0,"24,884","256,185 hours",MS Windows,"7 Mar 2006, 23:29:45 UTC"
10020,12-Aug-99,Belgium,"15,117,777",0.09,"30,724","136,157 hours",MS Windows,"2 Feb 2014, 23:35:41 UTC"
10023,30-May-99,United States,"284,547",0.02,"21,252","248,606 hours",Both,"14 Jun 2012, 20:25:11 UTC"
10024,31-Dec-01,Australia,"34,663",0,"33,500","176,800 hours",Both,"10 Feb 2006, 6:20:10 UTC"
10026,14-Jul-99,Switzerland,"32,646,911",0.01,"20,283","227,719 hours",,
10027,25-Oct-01,United States,"1,497,650",0.08,"18,944","166,222 hours",MS Windows,"6 Apr 2014, 0:25:35 UTC"
10030,15-May-99,United States,"1,502,859",0.01,"34,452","254,821 hours",Both,"14 Jan 2015, 6:34:25 UTC"
10031,24-May-99,United States,"2,783,912",0.09,"22,732","211,426 hours",MS Windows,"8 Jan 2019, 5:23:31 UTC"
10033,23-Nov-00,Germany,"137,290,752",595.68,"20,171","86,012 hours",,
10034,7-Jan-03,France,196,0,"53,556","202,898 hours",MS Windows,"7 Jun 2005, 12:52:44 UTC"
10036,27-Aug-99,United States,"772,231",0.1,"28,273","207,811 hours",MS Windows,"31 May 2011, 4:49:13 UTC"
10037,31-May-99,Netherlands,"205,600",0.07,"20,441","106,719 hours",Both,"3 Jan 2007, 14:51:52 UTC"
10038,29-Oct-99,United States,"227,470",0.1,"21,950","123,225 hours",MS Windows,"11 Jun 2012, 9:16:27 UTC"
10039,15-Jul-99,France,"3,181,652",0.06,"30,284","158,961 hours",MS Windows,"21 Mar 2011, 8:54:30 UTC"
10041,4-Aug-99,Netherlands,"715,698",0.08,"51,445","323,532 hours",MS Windows,"30 Jun 2009, 11:00:59 UTC"
10042,8-Jun-99,Venezuela,"11,040",0.06,,"5,179,501 hours",MS Windows,"1 Jul 2006, 2:43:59 UTC"
10043,2-Jun-99,Finland,"119,431",0.07,"19,000","182,617 hours",Both,"12 Apr 2012, 2:32:02 UTC"
10044,18-Aug-99,United States,"463,626",0.08,"23,917","238,929 hours",MS Windows,"10 Jun 2008, 11:26:01 UTC"
10045,1-May-99,United States,"3,630,291",0.06,"22,443","251,876 hours",Other,"23 Jun 2011, 23:42:35 UTC"
10046,22-May-99,United States,"243,142",0.06,"17,624","93,986 hours",MS Windows,"3 Sep 2011, 14:59:08 UTC"
10050,6-Mar-00,Portugal,"443,298",0.76,"24,324","263,377 hours",MS Windows,"16 Jun 2020, 14:56:13 UTC"
10052,22-May-99,Taiwan,"2,442,911",0,"19,464","143,725 hours",Both,"17 Oct 2014, 3:46:50 UTC"
10053,24-Jul-00,Canada,"23,739",0,"17,721","192,862 hours",MS Windows,"17 Jun 2005, 19:37:01 UTC"
10056,15-May-99,United States,"59,505",0.06,"15,739","169,847 hours",MS Windows,"15 Sep 2006, 1:51:48 UTC"
10057,15-Apr-01,Czech Republic,"3,107,863",0.08,"19,181","254,304 hours",Linux,"29 Sep 2013, 18:28:46 UTC"
10059,29-Mar-01,None,"498,443",0.07,"15,984","120,135 hours",Both,"6 Dec 2018, 2:48:04 UTC"
10062,1-Mar-99,United States,"13,902",0,"23,786","341,571 hours",MS Windows,"22 Feb 2006, 12:17:09 UTC"
10064,25-May-99,United States,56,0.07,"15,318","170,221 hours",MS Windows,"22 Aug 2009, 5:17:57 UTC"
10066,1-Aug-99,United States,"9,326",0,"36,074","271,057 hours",MS Windows,"19 Aug 2005, 17:58:01 UTC"
10068,23-Aug-99,United States,"1,067",0,"21,522","209,474 hours",MS Windows,"25 Dec 2005, 13:42:39 UTC"
10069,12-Jun-99,United Kingdom,"73,937",0.06,"15,533","61,256 hours",MS Windows,"4 Oct 2011, 13:40:31 UTC"
10072,29-Mar-01,Germany,"175,000",0.08,"23,054","193,816 hours",MS Windows,"22 Jul 2009, 10:40:43 UTC"
10074,18-May-99,Italy,"43,526",0,"15,516","172,094 hours",MS Windows,"2 Jul 2005, 2:55:52 UTC"
10075,9-Jun-99,Austria,"30,807",0,"17,172","158,954 hours",,
10079,2-Jun-99,Japan,"61,040",0.06,"27,633","148,379 hours",MS Windows,"8 Mar 2009, 14:30:42 UTC"
10083,20-Feb-01,United States,"118,473",0.08,"23,370","131,666 hours",MS Windows,"13 Mar 2017, 12:14:15 UTC"
10084,20-May-99,Taiwan,"2,425",0.09,"26,935","177,571 hours",MS Windows,"4 Jun 2006, 23:25:09 UTC"
10085,26-May-99,United Kingdom,"162,976",0.08,"18,175","67,079 hours",MS Windows,"22 Jul 2013, 8:29:29 UTC"
10087,14-Feb-00,United States,"19,576,521",9.67,"29,920","232,828 hours",Both,"15 Jun 2020, 17:55:15 UTC"
10089,5-Sep-02,Netherlands,"328,311",0.08,"15,291","90,576 hours",MS Windows,"25 Apr 2008, 12:30:38 UTC"
10090,9-Apr-99,United States,"12,885",0.06,"16,996","199,566 hours",MS Windows,"19 Apr 2008, 8:22:22 UTC"
10091,17-Jan-01,Germany,236,0,"15,294","102,462 hours",MS Windows,"21 Jan 2007, 19:59:59 UTC"
10093,28-Jan-00,Germany,"28,614",0,"20,793","154,506 hours",MS Windows,"20 Dec 2005, 10:08:20 UTC"
10094,12-Jun-99,United States,"1,282,541",0.09,"18,353","128,842 hours",,
10095,21-Oct-00,United States,"3,779,622",0.09,"15,328","107,131 hours",MS Windows,"15 Apr 2014, 2:23:51 UTC"
10097,25-May-99,United States,"7,378,022",131.36,"18,323","182,551 hours",Both,"15 Jun 2020, 2:52:56 UTC"
10100,6-Dec-99,United Kingdom,"6,009",0,"33,225","230,743 hours",MS Windows,"14 Feb 2006, 10:13:06 UTC"
10101,9-May-99,United States,"40,957",0.09,"17,526","209,859 hours",Both,"15 May 2006, 9:41:14 UTC"
10102,30-Jul-99,United Kingdom,"94,145",0.06,,,MS Windows,"10 May 2011, 7:48:21 UTC"
10103,22-May-99,United States,"5,184",0,"31,668","192,037 hours",MS Windows,"8 Dec 2005, 1:22:12 UTC"
10105,12-Feb-00,Poland,"1,237,868",0.06,"15,472","96,946 hours",MS Windows,"16 Nov 2018, 7:20:27 UTC"
10109,10-May-00,United States,"1,671,338",0.08,"22,745","178,713 hours",MS Windows,"30 Jul 2012, 17:56:43 UTC"
10110,21-Jul-99,Poland,"316,514",0.09,"18,072","218,847 hours",MS Windows,"31 Dec 2018, 14:52:07 UTC"
10114,18-May-99,United States,"130,546",0,"38,491","663,225 hours",MS Windows,"2 Feb 2006, 4:19:07 UTC"
10115,14-May-99,United States,"527,156",0.09,"16,850","180,768 hours",,
10124,2-Mar-02,United States,"657,210",0.05,"16,339","85,748 hours",Both,"9 Dec 2012, 8:46:29 UTC"
10130,1-Dec-99,United States,"6,703,658",8.06,"26,265","239,843 hours",,
10131,30-Jun-99,United States,"277,214",0.06,"25,232","287,622 hours",MS Windows,"6 Jul 2011, 4:39:06 UTC"
10133,1-Jun-99,Australia,"8,085,514",0.08,"25,500","131,942 hours",MS Windows,"31 Oct 2018, 6:44:08 UTC"
10136,14-Jun-99,United States,"2,942,335",0.05,"16,002","133,641 hours",MS Windows,"10 Apr 2019, 16:20:29 UTC"
10139,11-Oct-99,Italy,"17,645,126",11.88,"23,117","174,379 hours",Both,"3 Jun 2020, 21:54:13 UTC"
10142,18-May-99,United States,"69,738",0.07,"34,557","88,853 hours",MS Windows,"11 Dec 2012, 4:26:18 UTC"
10143,24-Sep-99,Canada,"29,740,248",75.63,"38,719","510,850 hours",MS Windows,"15 Jun 2020, 23:23:37 UTC"
10145,18-Aug-99,Canada,"9,957,409",0.09,"15,875","118,474 hours",MS Windows,"5 Jun 2018, 10:39:17 UTC"
10147,8-Feb-02,New Caledonia,"1,415,714",0.06,"35,282","107,441 hours",MS Windows,"16 Nov 2017, 16:49:23 UTC"
10148,25-Aug-99,Austria,"55,566",0.09,"15,230","117,684 hours",MS Windows,"18 Aug 2014, 7:10:57 UTC"
10149,11-Mar-00,Poland,"12,237,478",1.66,"15,992","117,587 hours",,
10150,5-Feb-02,Germany,536,0.1,"15,227","108,654 hours",MS Windows,"14 Sep 2007, 17:58:37 UTC"
10152,5-Jul-99,Hungary,"27,821",0,"24,035","217,727 hours",Both,"17 Nov 2005, 19:54:39 UTC"
10153,20-Aug-99,United States,"203,160",0.09,"25,915","126,419 hours",,
10155,17-May-99,United States,"29,742",0.08,"16,470","169,602 hours",MS Windows,"21 Feb 2007, 2:43:27 UTC"
10156,24-Oct-99,United States,"4,073,553",0.09,"25,252","143,518 hours",MS Windows,"19 Apr 2011, 6:05:31 UTC"
10160,2-Sep-99,United States,"68,315",0.08,"17,469","81,819 hours",MS Windows,"19 Feb 2016, 20:53:16 UTC"
10161,19-May-99,United States,25,0.09,"16,122","191,964 hours",MS Windows,"22 Jun 2011, 6:27:41 UTC"
10162,12-Aug-99,United States,"1,940,718",0.09,"22,763","216,698 hours",MS Windows,"23 Apr 2014, 19:01:10 UTC"
10169,5-Apr-01,Germany,"58,198",0.08,"26,862","131,435 hours",MS Windows,"26 Jan 2015, 7:37:57 UTC"
10170,17-May-99,Germany,"9,094,998",0.07,"15,205","143,669 hours",Both,"15 Nov 2012, 8:21:13 UTC"
10176,18-May-99,United States,"689,802",0.09,"18,757","294,126 hours",MS Windows,"15 Mar 2020, 16:04:22 UTC"
10178,25-Jul-99,Germany,"5,144,723",3.06,"15,777","192,090 hours",,
10179,21-May-00,United States,"244,898",0.08,"32,479","206,470 hours",MS Windows,"12 Jun 2011, 18:11:18 UTC"
10180,7-Jul-00,United States,"1,583,773",0.06,"18,274","99,895 hours",Both,"15 Oct 2015, 1:10:28 UTC"
10181,4-Nov-99,Japan,"20,004,299",1.41,"20,310","310,574 hours",Both,"16 Jun 2020, 14:13:02 UTC"
10182,16-May-99,Belgium,"1,084,210",0.07,"15,819","347,126 hours",,
10183,15-Jun-99,United States,"208,828",0.08,"26,374","229,082 hours",MS Windows,"29 Dec 2009, 18:48:25 UTC"
10185,30-Jun-99,United States,"114,854",0.09,"30,262","135,968 hours",MS Windows,"18 Sep 2006, 16:03:04 UTC"
10187,9-May-99,United States,"396,458",0.08,"22,212","163,920 hours",MS Windows,"15 Jan 2009, 15:08:46 UTC"
10188,7-Jan-01,United States,"1,008,419",0.09,"15,250","235,814 hours",Both,"4 Apr 2020, 22:34:04 UTC"
10190,16-Jul-99,Germany,"893,876",0.04,"15,188","141,133 hours",Both,"1 Apr 2010, 10:22:51 UTC"
10191,30-Apr-01,United States,"24,284",0.05,"16,044","114,817 hours",MS Windows,"8 Sep 2006, 17:33:40 UTC"
10192,26-Aug-99,United States,"6,029,652",0.06,"36,429","369,939 hours",MS Windows,"20 Jan 2020, 0:53:51 UTC"
10193,30-Jun-00,United States,"115,741",0.09,"17,042","180,140 hours",Both,"6 Jan 2007, 19:48:11 UTC"
10194,12-Sep-99,United States,"37,868",0,"20,830","302,026 hours",MS Windows,"14 Nov 2005, 16:12:42 UTC"
10195,16-Jul-01,United States,"3,368,100",0.09,"30,022","94,371 hours",,
10197,30-Aug-99,United States,"9,504",0.07,"18,440","155,662 hours",MS Windows,"3 Jan 2008, 23:15:09 UTC"
10199,1-Jul-99,United States,"667,576",0.04,"15,718","138,245 hours",Both,"18 Apr 2020, 0:35:20 UTC"
10201,8-Aug-00,United States,"1,209,234",0.09,"16,275","224,153 hours",,
10204,25-Sep-00,Denmark,"43,452",0.07,"16,722","83,662 hours",Both,"20 Feb 2011, 9:21:32 UTC"
10205,20-Apr-99,United States,"9,805,396",0.05,"37,423","355,021 hours",Both,"17 Mar 2019, 0:24:56 UTC"
10213,30-Jul-99,Belgium,"9,909",0.06,"21,111","159,678 hours",MS Windows,"2 Jun 2006, 8:29:48 UTC"
10216,25-Jan-01,United States,55,0,"20,401","91,933 hours",,
10217,17-May-99,United States,"24,892,142",410.64,"24,003","411,284 hours",MS Windows,"16 Jun 2020, 10:44:15 UTC"
10219,25-May-99,United States,"7,199,047",0.09,"29,496","305,904 hours",MS Windows,"21 Aug 2011, 22:49:59 UTC"
10221,19-May-99,Sweden,"2,519",0,"19,207","311,484 hours",MS Windows,"11 Nov 2006, 11:21:33 UTC"
10222,12-Aug-99,United States,"60,361",0.06,"20,193","202,005 hours",MS Windows,"20 Aug 2014, 18:57:51 UTC"
10224,4-Aug-00,Japan,"349,214",0.07,"16,320","136,088 hours",,
10225,20-Nov-00,United States,"87,650,099",0.1,"25,348","152,933 hours",MS Windows,"12 May 2013, 19:34:46 UTC"
10227,21-Apr-99,United Kingdom,"4,208,912",0.1,"17,366","104,505 hours",,
10231,3-Jun-99,United States,"2,765,103",0.07,"21,268","99,522 hours",Both,"14 Oct 2017, 15:10:36 UTC"
10232,11-Jun-99,United Kingdom,"661,751",0.05,"37,090","207,554 hours",MS Windows,"13 May 2011, 11:48:10 UTC"
10234,22-Apr-01,Germany,753,0,"25,232","168,643 hours",MS Windows,"28 Jan 2005, 16:22:33 UTC"
10235,6-Feb-00,United States,"24,251,473",0.05,"31,388","179,884 hours",,
10236,18-Jun-99,Latvia,700,0,"34,248","249,030 hours",MS Windows,"30 May 2006, 19:32:47 UTC"
10238,10-Aug-00,Ukraine,"11,758,436",0.08,"67,985","399,319 hours",,
10239,3-Jun-99,United States,"111,759",0.1,"17,672","239,918 hours",MS Windows,"18 Jan 2015, 21:26:22 UTC"
10241,22-Jul-01,Taiwan,"261,598",0.1,"17,232","175,551 hours",MS Windows,"20 Dec 2010, 4:28:04 UTC"
10242,10-Dec-00,Venezuela,"1,554,802",0.09,"28,543","218,175 hours",MS Windows,"29 Jan 2020, 22:19:41 UTC"
10243,8-Mar-01,Thailand,"50,843",0.05,"34,406","174,860 hours",MS Windows,"2 Jun 2008, 19:28:29 UTC"
10246,26-May-99,Japan,"194,111",0.06,"19,966","182,583 hours",,
10248,14-Feb-00,Japan,"1,229,228",0.04,"25,194","130,764 hours",,
10249,22-Jul-01,Germany,"6,726",0,"15,148","119,686 hours",,
10252,27-Sep-99,United States,88,0,"23,544","219,785 hours",,
10253,22-Jan-00,Sweden,"1,838",0.08,"22,172","180,789 hours",MS Windows,"4 Sep 2006, 7:38:59 UTC"
10254,18-Jan-00,United States,"2,268,687",0.1,"21,644","337,636 hours",Both,"16 Jun 2020, 2:01:02 UTC"
10261,1-Dec-99,United States,"459,061",0.07,"23,184","174,840 hours",,
10266,13-Oct-01,Germany,"17,316",0.09,"15,287","119,131 hours",MS Windows,"27 Feb 2007, 8:59:22 UTC"
10271,29-Jun-99,United States,"1,948,003",62.41,"16,218","176,386 hours",Both,"15 Jun 2020, 18:46:54 UTC"
10272,14-Jan-00,United States,"5,842,932",0.09,"29,634","333,195 hours",,
10273,26-Apr-01,United States,"2,237,566",0.06,"27,727","105,014 hours",Both,"21 Sep 2008, 6:28:48 UTC"
10275,7-Aug-99,Bulgaria,"6,702",0.07,"18,741","209,743 hours",MS Windows,"15 Nov 2010, 20:02:39 UTC"
10278,13-Jun-99,Marshall Islands,"808,179",0.1,"48,130","244,033 hours",MS Windows,"10 Feb 2007, 19:12:27 UTC"
10279,17-Sep-99,Germany,"18,329,990",29.07,"21,614","135,911 hours",MS Windows,"14 Jun 2020, 15:21:16 UTC"
10281,15-Jan-01,Japan,"248,984",0.07,"25,290","145,995 hours",Both,"14 Jan 2009, 22:04:05 UTC"
10284,22-May-99,United States,"2,154,196",0.07,"15,837","91,113 hours",,
10285,23-May-99,United States,"66,034",0.06,"15,319","75,260 hours",MS Windows,"19 Apr 2008, 21:27:49 UTC"
