User ID,SETI@home member since,Country,Total credit,Recent average credit,SETI@home classic workunits,SETI@home classic CPU time,	Operating System,Last contact
22216,25 Jun 1999,Japan,"21,818,296",33.63,"10,217","98,334 hours",MS Windows,"16 Jun 2020, 1:07:28 UTC"
22217,26 Jun 1999,United States,"9,063,168",15.44,"12,952","165,504 hours",Both,"16 Jun 2020, 4:33:00 UTC"
22219,24 Jul 1999,United States,"20,436,336",18.75,"10,799","147,243 hours",Both,"16 Jun 2020, 11:42:23 UTC"
22220,17 Mar 2000,United States,"1,939,981",0.08,"9,909","102,506 hours",,
22222,15 May 1999,United States,"3,101,324",1.27,"10,425","109,750 hours",MS Windows,"29 Apr 2020, 13:59:19 UTC"
22224,1 Jul 1999,Ukraine,"34,625,259",12.04,"13,117","104,743 hours",MS Windows,"11 Jun 2020, 0:33:15 UTC"
22226,3 Feb 2000,Canada,860,0.05,"12,262","78,824 hours",MS Windows,"25 Apr 2009, 4:49:23 UTC"
22228,17 Apr 2002,United States,"325,625",0.10,"25,376","138,379 hours",MS Windows,"2 Nov 2011, 12:10:40 UTC"
22229,3 Jun 1999,Canada,"6,187,993",0.48,"9,644","81,297 hours",Both,"24 Apr 2020, 20:09:20 UTC"
22231,16 Nov 1999,United States,"141,680",0.07,"14,050","113,323 hours",Other,"23 Jul 2013, 13:40:08 UTC"
22234,15 May 1999,United States,"434,772,072",235.58,"9,215","88,046 hours",Both,"16 Jun 2020, 9:20:57 UTC"
22236,20 Aug 1999,United Kingdom,"154,746",1.55,"14,423","106,250 hours",MS Windows,"15 Jun 2020, 14:44:03 UTC"
22239,1 Sep 1999,United States,"366,641",0.09,"13,811","207,555 hours",MS Windows,"31 Jan 2010, 21:37:35 UTC"
22241,10 Jul 2000,United States,"38,192",0.06,"14,132","500,348 hours",MS Windows,"12 Sep 2008, 22:50:23 UTC"
22243,17 May 1999,United States,"12,771,312",4.45,"11,696","77,658 hours",MS Windows,"24 Mar 2020, 14:49:18 UTC"
22244,26 Jul 1999,United States,"80,942",0.02,"12,149","100,590 hours",MS Windows,"28 Aug 2010, 23:37:35 UTC"
22246,31 Aug 1999,Netherlands,"2,580,690",6.14,"10,301","72,651 hours",MS Windows,"16 Jun 2020, 6:23:31 UTC"
22247,13 May 2000,United States,"1,112,835",0.07,"12,813","178,875 hours",Both,"16 Jun 2020, 4:26:56 UTC"
22248,14 May 1999,United States,"36,336",0.07,"9,057","84,827 hours",Both,"29 Jun 2006, 8:02:25 UTC"
22250,22 Oct 2000,United States,"116,965",0.00,"17,818","119,704 hours",MS Windows,"2 Dec 2005, 10:04:37 UTC"
22252,30 May 2001,Finland,"1,009,761",0.09,"11,811","42,920 hours",Both,"9 Apr 2012, 17:40:16 UTC"
22253,14 Sep 2001,Taiwan,"8,971,458",0.08,"13,050","91,120 hours",MS Windows,"11 Jul 2019, 23:49:41 UTC"
22255,20 Jun 1999,United States,"55,815",0.08,"9,028","125,155 hours",MS Windows,"27 Feb 2012, 12:15:08 UTC"
22256,8 Sep 2000,Poland,"26,046",0.09,"14,460","55,532 hours",MS Windows,"23 Oct 2009, 12:52:06 UTC"
22257,21 May 1999,United States,"5,065,083",4.70,"11,430","152,838 hours",Both,"15 Jun 2020, 16:16:40 UTC"
22258,25 May 1999,United States,"5,026,215",1.90,"9,464","115,231 hours",MS Windows,"16 Jun 2020, 3:30:07 UTC"
22259,12 Jun 1999,Germany,"340,461",0.10,"16,662","152,005 hours",MS Windows,"19 Jul 2007, 12:01:59 UTC"
22262,14 May 1999,Canada,"50,730",0.00,"12,984","119,253 hours",MS Windows,"9 Oct 2014, 4:57:02 UTC"
22264,21 May 2000,United States,45,0.05,"9,026","81,825 hours",MS Windows,"24 Nov 2006, 14:30:53 UTC"
22266,22 May 1999,United States,"717,421",0.00,"9,631","105,064 hours",Both,"24 Jul 2010, 12:54:23 UTC"
22267,7 Jun 1999,United States,"76,842",0.00,"13,500","91,034 hours",MS Windows,"25 Feb 2006, 6:44:29 UTC"
22268,17 Jun 1999,Czech Republic,"66,933",0.06,"12,101","134,937 hours",Both,"3 Apr 2011, 18:17:27 UTC"
22269,20 Dec 1999,Netherlands,"565,961",0.06,"11,313","98,782 hours",MS Windows,"22 Jun 2009, 10:30:56 UTC"
22270,1 Jun 1999,United Kingdom,"338,857",0.09,"10,771","140,923 hours",MS Windows,"16 Jun 2006, 15:36:38 UTC"
22271,18 Nov 2000,United States,101,0.00,"16,997","51,084 hours",MS Windows,"25 Nov 2005, 14:25:40 UTC"
22274,23 Jun 2000,France,"189,817",0.01,"14,640","90,994 hours",Both,"13 Dec 2009, 1:20:20 UTC"
22276,18 Nov 1999,Germany,"220,188",0.09,"10,047","78,279 hours",,
22280,28 Aug 1999,Taiwan,"1,346,216",0.06,"13,362","67,067 hours",MS Windows,"2 Nov 2016, 5:40:34 UTC"
22281,18 Oct 1999,United States,"13,699,232",0.08,"10,066","51,604 hours",,
22282,24 Aug 2000,Germany,"464,145",0.07,"10,139","43,309 hours",MS Windows,"11 Jul 2016, 7:13:12 UTC"
22283,29 Dec 2000,Austria,"369,263",0.07,"17,053","92,196 hours",Both,"2 May 2012, 14:06:44 UTC"
22292,2 May 2001,Japan,"7,521,085",130.30,"26,708","131,388 hours",Both,"16 Jun 2020, 14:23:41 UTC"
22293,17 May 1999,Japan,"8,468,606",3.40,"11,141","107,836 hours",Both,"7 Jun 2020, 14:58:23 UTC"
22295,22 May 1999,United States,"1,075,103",0.00,"11,052","130,206 hours",MS Windows,"2 Mar 2020, 21:25:14 UTC"
22296,6 Jun 1999,United States,"215,578",0.72,"14,883","115,333 hours",Linux,"16 Jun 2020, 9:59:34 UTC"
22301,15 Jul 1999,France,"77,118",0.07,"16,585","145,575 hours",MS Windows,"17 Nov 2007, 20:35:27 UTC"
22302,4 Aug 1999,United States,"122,210",0.00,"11,180","107,351 hours",,
22305,15 Aug 1999,Canada,"5,260",0.02,"13,632","83,274 hours",MS Windows,"7 Apr 2006, 20:37:03 UTC"
22306,31 Oct 1999,United States,"1,693,978",0.06,"12,630","143,310 hours",Both,"11 Feb 2013, 6:07:43 UTC"
22307,19 Nov 1999,United Kingdom,"639,331",0.05,"10,030","165,984 hours",,
22310,19 May 1999,United States,"14,355",0.06,"15,098","95,571 hours",MS Windows,"21 Aug 2019, 14:04:18 UTC"
22311,17 Jul 2000,United States,"1,077",0.08,"10,987","99,816 hours",MS Windows,"27 Sep 2007, 18:03:55 UTC"
22313,3 Nov 2002,Germany,"2,613,846",0.06,"9,565","46,425 hours",MS Windows,"4 May 2011, 6:33:59 UTC"
22315,27 Sep 1999,United States,"12,000,977",0.07,"16,114","152,944 hours",MS Windows,"26 Jun 2016, 18:01:40 UTC"
22320,30 Oct 1999,United States,"431,814",0.02,"9,009","240,947 hours",,
22325,18 May 1999,United States,"1,182,390",0.06,"10,349","223,203 hours",,
22326,20 May 1999,Canada,"643,338",0.07,"13,036","103,677 hours",MS Windows,"15 Sep 2012, 0:33:34 UTC"
22328,15 May 1999,United States,"3,034,952",0.07,"9,056","144,368 hours",Both,"7 Oct 2015, 18:27:24 UTC"
22331,25 Jul 2000,Australia,"1,280",0.00,"9,048","62,512 hours",MS Windows,"11 Aug 2005, 8:29:13 UTC"
22332,10 Sep 2001,Croatia,"63,285",0.00,"12,122","54,429 hours",MS Windows,"23 Jan 2006, 5:19:36 UTC"
22333,26 May 1999,Belgium,"11,581,027",0.06,"13,193","157,958 hours",,
22334,29 Nov 1999,Sweden,"189,164",0.06,"14,988","146,612 hours",MS Windows,"11 Dec 2008, 15:32:16 UTC"
22335,24 May 1999,United States,"2,728,395",0.05,"13,462","221,870 hours",MS Windows,"26 Mar 2016, 14:25:53 UTC"
22336,27 Apr 2000,United States,"4,219,412",10.94,"14,279","140,567 hours",,
22339,4 Nov 1999,International,"16,447",0.00,"14,295","158,424 hours",MS Windows,"4 Jan 2006, 17:47:43 UTC"
22343,22 Jul 1999,Finland,"45,803",0.08,"10,130","104,946 hours",MS Windows,"12 Feb 2007, 14:10:53 UTC"
22345,30 Jul 1999,United States,"343,388",0.08,"9,421","83,472 hours",MS Windows,"16 Oct 2008, 1:51:38 UTC"
22347,6 Apr 2003,United States,"9,127",0.00,"10,040","66,926 hours",Both,"21 Oct 2004, 17:56:22 UTC"
22348,17 May 1999,United States,"108,830",0.05,"14,246","165,530 hours",Both,"26 Nov 2007, 21:57:39 UTC"
22349,25 Oct 2000,Finland,"67,480",0.08,"15,595","115,218 hours",Linux,"21 Jun 2006, 6:02:05 UTC"
22352,24 Aug 1999,United States,"12,244",0.00,"14,652","101,827 hours",,
22354,16 Aug 2000,Poland,"75,388",0.06,"10,146","90,567 hours",Both,"21 May 2012, 9:19:45 UTC"
22356,19 May 1999,Japan,"160,546",0.09,"11,354","75,091 hours",Both,"12 Dec 2008, 9:12:43 UTC"
22357,16 Nov 2000,United States,"44,898",0.09,"9,440","124,539 hours",,
22359,22 May 1999,United States,"935,461",0.00,"13,969","176,147 hours",MS Windows,"19 Sep 2014, 0:38:04 UTC"
22360,23 May 1999,United States,"4,864,314",0.07,"9,416","142,058 hours",Both,"15 Feb 2014, 0:37:14 UTC"
22361,28 May 1999,United States,"974,035",0.18,"10,453","146,730 hours",MS Windows,"28 Mar 2020, 19:23:49 UTC"
22362,11 Feb 2000,Japan,"1,931,180",0.09,"13,430","112,498 hours",MS Windows,"16 Dec 2018, 12:43:24 UTC"
22365,19 Apr 2001,Switzerland,"5,525,411",0.09,"26,214","206,422 hours",,
22367,6 Jul 1999,Netherlands,"59,389",0.07,"8,990","139,386 hours",,
22369,18 Aug 1999,Japan,"7,500",0.09,"15,358","97,553 hours",MS Windows,"31 Jul 2009, 1:16:21 UTC"
22372,6 Nov 2000,Spain,"1,671,401",0.09,"13,882","59,833 hours",MS Windows,"20 Jul 2016, 10:15:24 UTC"
22373,2 Jan 2001,United States,"1,070,618",0.09,"13,458","83,488 hours",MS Windows,"16 Jul 2009, 11:53:07 UTC"
22377,2 May 2001,Germany,124,0.07,"8,987","99,412 hours",Linux,"21 Apr 2007, 10:12:05 UTC"
22381,25 May 1999,Belarus,"245,205",0.08,"12,654","110,063 hours",,
22382,17 Nov 1999,Switzerland,"369,669",0.10,"10,878","63,252 hours",,
22383,25 Dec 1999,Denmark,209,0.00,"10,000","187,663 hours",MS Windows,"4 Jul 2005, 2:13:57 UTC"
22385,14 Nov 1999,United States,"1,959,755",0.08,"13,167","101,385 hours",MS Windows,"25 Mar 2018, 7:05:12 UTC"
22386,15 Sep 2000,Japan,"26,819,993",43.72,"9,783","75,549 hours",MS Windows,"14 Jun 2020, 23:23:43 UTC"
22389,27 May 1999,Italy,"765,855",0.09,"10,639","104,203 hours",Both,"15 May 2016, 14:02:54 UTC"
22390,2 Sep 1999,Germany,"35,641",0.09,"15,482","154,674 hours",Other,"23 Jan 2008, 15:59:59 UTC"
22391,11 Dec 1999,United States,"67,867",0.00,"16,867","239,393 hours",MS Windows,"12 Sep 2006, 18:53:31 UTC"
22394,17 May 1999,Germany,"37,353",0.06,"16,699","132,813 hours",Linux,"9 Mar 2020, 22:29:58 UTC"
22396,6 Oct 1999,Germany,"1,011",0.10,"11,324","96,134 hours",MS Windows,"29 Apr 2010, 7:57:44 UTC"
22398,31 Aug 1999,Canada,"2,346",0.00,"10,034","68,535 hours",MS Windows,"3 Feb 2006, 16:24:55 UTC"
22399,28 Sep 1999,Austria,"320,171",0.06,"10,596","161,361 hours",MS Windows,"20 Aug 2014, 18:38:11 UTC"
22400,7 Apr 2002,United Kingdom,"10,439,497",0.59,"9,164","63,595 hours",MS Windows,"15 Apr 2020, 15:55:40 UTC"
22402,17 May 1999,United States,"42,359",0.07,"12,213","162,383 hours",MS Windows,"2 May 2008, 16:44:43 UTC"
22403,19 May 1999,United States,"187,084",0.08,"9,896","76,709 hours",MS Windows,"26 Jan 2009, 16:24:22 UTC"
22404,15 Oct 2001,United Kingdom,"115,785",0.09,"8,977","49,096 hours",Linux,"27 Mar 2008, 15:34:36 UTC"
22405,29 Sep 1999,United States,"242,169",0.05,"12,292","81,716 hours",MS Windows,"24 Jul 2007, 11:37:52 UTC"
22407,18 Jan 2000,United States,"580,019",0.00,"10,729","111,490 hours",MS Windows,"18 Jun 2015, 7:57:39 UTC"
22409,21 Dec 1999,United States,"1,608",0.00,"8,974","69,795 hours",MS Windows,"7 Jan 2005, 18:02:51 UTC"
22411,2 Jun 2001,Japan,"507,420",0.04,"24,478","196,051 hours",,
22413,24 Jan 2000,Poland,"19,058",0.08,"10,425","152,379 hours",MS Windows,"4 Feb 2011, 3:57:47 UTC"
22417,19 Mar 2000,Germany,"989,220",0.07,"12,433","54,559 hours",MS Windows,"8 Mar 2017, 7:16:52 UTC"
22419,10 Sep 1999,Germany,"12,339,983",9.81,"30,857","351,651 hours",Both,"15 Jun 2020, 15:51:09 UTC"
22423,27 Apr 2003,Japan,"146,127",0.06,"21,074","246,176 hours",MS Windows,"2 Feb 2012, 21:52:37 UTC"
22426,29 Mar 2000,New Zealand,"4,913,414",1.43,"10,631","93,864 hours",MS Windows,"16 Jun 2020, 4:07:30 UTC"
22427,24 May 1999,United States,"3,788,269",0.07,"13,120","84,801 hours",MS Windows,"5 Jun 2014, 16:28:54 UTC"
22429,10 Nov 1999,Canada,"649,754",9.96,"14,105","90,792 hours",,
22430,15 Feb 2000,United Kingdom,"5,978,617",2.30,"13,517","56,802 hours",Both,"23 Apr 2020, 20:02:39 UTC"
22431,20 Aug 2002,Portugal,"469,498",0.07,"19,763","120,541 hours",MS Windows,"10 Jun 2008, 14:35:05 UTC"
22435,13 Sep 1999,United States,"49,757",0.05,"11,392","79,601 hours",MS Windows,"17 Apr 2006, 17:39:08 UTC"
22438,6 Jun 1999,United States,"9,291",0.06,"59,297","206,828 hours",Linux,"17 Mar 2008, 16:16:23 UTC"
22439,4 Jul 1999,United States,"40,643",0.08,"11,878","103,900 hours",MS Windows,"22 Dec 2006, 18:27:50 UTC"
22440,8 Apr 2000,Germany,"1,240,810",0.37,"17,729","62,703 hours",MS Windows,"5 Apr 2020, 6:23:36 UTC"
22441,20 Dec 2000,Taiwan,"66,955",0.06,"21,226","91,375 hours",MS Windows,"4 Feb 2008, 3:34:27 UTC"
22442,2 Dec 2001,Sweden,"7,688,357",0.08,"9,175","41,480 hours",MS Windows,"27 Feb 2019, 13:50:53 UTC"
22446,10 Jun 2000,Belgium,"1,650,127",0.06,"14,847","106,659 hours",Both,"21 Jun 2013, 6:47:58 UTC"
22451,29 May 1999,Canada,"13,708",0.05,"19,222","216,822 hours",MS Windows,"5 Aug 2008, 4:17:12 UTC"
22453,10 Nov 1999,Estonia,"122,753",0.05,"19,171","191,226 hours",MS Windows,"18 Oct 2015, 11:11:54 UTC"
22456,21 May 1999,United States,"49,981",0.10,"20,342","127,571 hours",MS Windows,"22 May 2006, 23:43:37 UTC"
22457,13 Jul 1999,United States,"525,640",0.07,"13,063","126,315 hours",MS Windows,"29 Oct 2007, 22:23:45 UTC"
22458,30 Apr 1999,United States,"3,462,774",4.90,"52,118","309,426 hours",Other,"16 Jun 2020, 1:39:29 UTC"
22459,8 Jun 1999,Austria,"8,695",0.01,"11,255","101,234 hours",Linux,"28 Mar 2006, 12:12:21 UTC"
22460,12 Sep 2003,United States,"10,764,284",0.05,"29,418","135,522 hours",MS Windows,"20 Jan 2015, 5:47:38 UTC"
22463,10 Oct 1999,United Kingdom,"26,098",0.09,"11,593","119,366 hours",MS Windows,"12 Jan 2009, 14:03:53 UTC"
22465,22 Jan 2000,United States,"473,236",0.05,"19,500","105,550 hours",MS Windows,"16 Jun 2008, 1:47:47 UTC"
22468,27 Aug 1999,United States,"1,069,013",0.07,"12,681","121,618 hours",Other,"16 May 2014, 22:42:27 UTC"
22471,14 May 1999,United States,"167,851",0.16,"13,736","94,426 hours",,
22472,22 Sep 1999,Netherlands,"814,772",0.07,"9,116","52,586 hours",MS Windows,"29 Mar 2013, 16:23:12 UTC"
22473,28 Jun 2000,United States,"5,822",0.00,"9,770","84,241 hours",MS Windows,"16 Nov 2004, 10:38:13 UTC"
22474,22 Mar 2003,United States,"1,950",0.01,"11,327","60,605 hours",MS Windows,"15 Jan 2010, 23:10:45 UTC"
22476,20 Oct 2000,Belgium,"1,385,019",4.06,"22,222","149,271 hours",MS Windows,"24 May 2020, 14:45:23 UTC"
22477,22 Aug 2001,United States,832,0.00,"21,866","84,591 hours",MS Windows,"20 Jul 2004, 20:39:25 UTC"
22478,7 Jun 1999,United States,"28,710",0.07,"11,879","203,068 hours",MS Windows,"13 May 2006, 3:52:38 UTC"
22481,25 May 1999,Norway,"4,189",0.00,"14,656","111,217 hours",MS Windows,"28 Jul 2005, 8:04:10 UTC"
22482,6 Jun 1999,Hong Kong,"108,206",0.07,"10,523","63,376 hours",MS Windows,"23 Mar 2006, 2:10:54 UTC"
22484,24 Dec 1999,United States,"275,477",0.08,"15,152","137,475 hours",MS Windows,"2 Dec 2011, 5:31:19 UTC"
22485,22 Apr 2001,None,"1,437,442",0.06,"20,074","204,901 hours",Both,"9 Feb 2015, 4:37:48 UTC"
22487,31 May 1999,Czech Republic,"5,624",0.06,"14,090","78,152 hours",MS Windows,"26 Jan 2007, 15:15:36 UTC"
22490,5 Apr 2000,United States,"544,046",0.09,"10,895","97,343 hours",,
22491,24 Oct 2002,United Kingdom,"3,783,371",0.06,"25,435","83,800 hours",Both,"30 Sep 2019, 20:53:01 UTC"
22492,25 Jun 1999,New Zealand,"9,790",0.09,"9,423","72,761 hours",MS Windows,"17 Oct 2006, 23:34:35 UTC"
22493,27 Jun 1999,Germany,"7,635",0.07,"9,115","104,999 hours",,
22494,18 Aug 1999,Canada,"65,096",0.10,"13,965","111,729 hours",MS Windows,"23 Apr 2010, 13:02:49 UTC"
22495,17 Oct 2001,United States,"305,618",0.08,"14,247","78,598 hours",MS Windows,"21 May 2012, 1:51:31 UTC"
22497,31 Jul 2003,France,"228,638",0.08,"10,005","78,970 hours",Both,"5 Feb 2012, 21:09:53 UTC"
22498,24 May 1999,United States,"5,750,702",0.06,"10,894","130,139 hours",MS Windows,"22 Sep 2014, 19:22:15 UTC"
22499,28 May 1999,United States,"2,697,735",0.09,"12,348","268,241 hours",MS Windows,"9 Apr 2019, 1:26:37 UTC"
22501,24 Oct 2000,France,"1,455,366",0.08,"18,445","88,604 hours",MS Windows,"14 Nov 2011, 23:36:19 UTC"
22502,17 May 2001,Poland,"267,084",0.09,"9,383","132,196 hours",,
22505,5 Apr 2000,Denmark,"6,386",0.00,"10,844","74,043 hours",,
22507,17 May 1999,United States,"674,091",0.05,"9,648","110,059 hours",Both,"12 May 2012, 7:17:43 UTC"
22508,13 Jan 2001,United Kingdom,"2,097,469",0.07,"9,393","69,657 hours",Both,"7 Mar 2020, 15:54:10 UTC"
22509,25 Oct 2002,United States,"2,676,924",0.08,"14,786","103,201 hours",MS Windows,"23 Jul 2016, 23:16:15 UTC"
22510,11 Dec 2002,Germany,"692,918",0.07,"48,115","227,502 hours",,
22512,13 Apr 2000,United States,"16,856,638",1.52,"10,550","146,200 hours",Other,"5 Mar 2020, 16:50:45 UTC"
22515,14 May 1999,Finland,"87,966",0.10,"13,187","88,789 hours",MS Windows,"19 Jun 2008, 7:05:35 UTC"
22517,11 Sep 1999,Germany,"539,445",0.09,"20,253","147,245 hours",Both,"11 Jun 2020, 16:10:08 UTC"
22519,12 Mar 2001,Italy,"8,523,487",1.07,"9,278","123,328 hours",,
22526,12 Nov 1999,United States,"2,966,630",12.92,"8,938","127,639 hours",MS Windows,"16 Apr 2020, 14:40:03 UTC"
22527,10 Apr 2001,United States,369,0.02,"9,477","136,548 hours",MS Windows,"9 Apr 2006, 13:19:28 UTC"
22528,17 May 1999,Germany,20,0.00,"8,936","121,765 hours",MS Windows,"25 Nov 2005, 17:23:11 UTC"
22529,17 May 1999,United States,"1,173,398",0.08,"9,838","120,023 hours",MS Windows,"18 Dec 2015, 7:10:54 UTC"
22536,18 May 1999,United Kingdom,"240,650",0.06,"9,153","114,565 hours",Both,"22 Jun 2017, 5:40:32 UTC"
22538,20 May 1999,United States,"3,109,064",11.75,"10,048","156,830 hours",Both,"16 Jun 2020, 5:56:54 UTC"
22540,6 Dec 1999,Germany,"1,518,273",0.09,"9,436","59,470 hours",,
22541,5 Jan 2002,Germany,"105,797",0.08,"12,156","55,312 hours",MS Windows,"27 Feb 2018, 5:56:00 UTC"
22544,5 Nov 1999,France,"22,750,443",0.07,"24,788","104,150 hours",,
22545,11 Nov 1999,Germany,"133,444",0.06,"15,000","102,287 hours",Both,"19 Nov 2006, 6:51:52 UTC"
22546,14 Aug 2001,United States,"2,425,678",0.05,"10,460","89,903 hours",Both,"1 Oct 2012, 10:43:19 UTC"
22547,3 Jun 1999,United States,"168,378",0.09,"25,922","154,403 hours",Both,"25 Feb 2011, 11:10:08 UTC"
22549,26 Aug 1999,United States,777,0.09,"8,954","178,681 hours",MS Windows,"22 Apr 2006, 18:22:29 UTC"
22550,6 Oct 1999,Italy,"100,107",0.08,"14,982","100,421 hours",Both,"10 Feb 2008, 20:30:56 UTC"
22552,4 May 2000,United States,43,0.00,"16,925","81,612 hours",MS Windows,"27 Mar 2007, 4:08:01 UTC"
22553,27 May 1999,United States,"3,157,251",0.00,"13,958","124,739 hours",Both,"15 Oct 2014, 16:03:07 UTC"
22555,19 Jul 2001,Japan,"20,477,423",0.00,"14,642","155,176 hours",MS Windows,"31 Oct 2013, 8:16:55 UTC"
22559,29 Oct 1999,Australia,"253,774",0.06,"9,686","89,464 hours",Both,"5 Apr 2011, 3:17:33 UTC"
22562,5 Aug 1999,United States,"117,238",0.06,"14,932","109,649 hours",MS Windows,"4 May 2009, 9:26:38 UTC"
22563,5 Jan 2004,Sweden,"86,941",0.05,"46,638","139,282 hours",MS Windows,"30 Nov 2007, 12:40:31 UTC"
22564,2 Jun 1999,United States,"1,239,770",0.00,"13,127","131,997 hours",MS Windows,"18 Aug 2014, 12:47:00 UTC"
22568,24 Sep 2001,United Kingdom,"4,578",0.05,"9,705","112,205 hours",MS Windows,"21 May 2006, 23:21:31 UTC"
22570,19 May 1999,Canada,"409,961",0.07,"10,828","93,747 hours",MS Windows,"12 Mar 2009, 8:43:47 UTC"
22571,27 Jun 1999,United States,"2,048,263",0.00,"16,743","56,326 hours",MS Windows,"2 Dec 2018, 12:26:09 UTC"
22573,7 Nov 2002,United States,"20,132",0.00,"12,113","87,969 hours",Both,"22 Jun 2006, 12:34:24 UTC"
22574,27 Jun 2000,Canada,"133,306",0.06,"9,552","52,744 hours",,
22577,12 Jan 2001,China,"145,302",0.10,"8,923","78,690 hours",,
22578,5 Jun 2002,United States,"4,460,717",0.06,"14,056","55,264 hours",Both,"21 Apr 2013, 1:44:21 UTC"
22579,14 Jan 2003,Austria,"852,498",0.05,"30,672","178,319 hours",,
22580,20 Oct 1999,United States,"116,311",0.00,"9,272","116,215 hours",,
22581,10 Feb 2001,Canada,"1,382,277",0.07,"18,176","344,672 hours",,
22583,22 Nov 1999,United States,"862,356",0.09,"11,035","82,706 hours",Both,"2 Aug 2017, 11:13:47 UTC"
22584,23 Feb 2001,United States,"5,080",0.01,"17,265","70,008 hours",MS Windows,"11 Mar 2006, 22:54:19 UTC"
22585,23 Dec 2000,Germany,643,0.00,"10,225","76,746 hours",,
22586,3 Sep 2000,United States,270,0.00,"11,405","92,134 hours",MS Windows,"26 Jul 2005, 4:48:20 UTC"
22587,20 Apr 1999,United States,"567,252",0.05,"11,774","127,742 hours",MS Windows,"7 Oct 2015, 20:12:42 UTC"
22588,24 Jul 1999,United States,"349,891",0.07,"11,607","118,962 hours",MS Windows,"14 Feb 2007, 19:42:40 UTC"
22591,16 May 2001,Germany,"12,706",0.06,"29,867","174,624 hours",MS Windows,"2 Jul 2007, 4:03:10 UTC"
22595,3 Sep 2000,Canada,"86,493,117",137.31,"9,742","214,830 hours",MS Windows,"18 May 2020, 3:16:07 UTC"
22596,26 Jan 2001,United States,"24,208",0.06,"16,133","65,525 hours",MS Windows,"19 Aug 2006, 18:21:18 UTC"
22598,10 Feb 2000,United States,"25,401",0.06,"14,588","93,859 hours",MS Windows,"28 Sep 2006, 18:56:11 UTC"
22599,31 Jul 2000,Russian Federation,"7,578",0.05,"15,328","118,697 hours",MS Windows,"27 Jun 2006, 7:39:27 UTC"
22601,16 Jun 1999,Norway,"51,204",0.09,"18,294","161,990 hours",Both,"20 Nov 2006, 9:05:29 UTC"
22602,6 Aug 2000,Australia,"72,918",0.07,"8,913","61,977 hours",MS Windows,"20 Sep 2019, 0:06:50 UTC"
22604,14 Aug 1999,Germany,"10,563,355",0.10,"11,393","75,934 hours",,
22610,28 Oct 1999,United States,"51,347",0.10,"10,308","72,817 hours",MS Windows,"8 Jul 2009, 1:06:27 UTC"
22611,23 Apr 2000,United States,"223,073",0.04,"29,343","178,006 hours",,
22612,13 Mar 2001,Germany,"245,939",0.06,"11,666","48,891 hours",,
22614,8 Jun 1999,Germany,"116,279",0.05,"10,000","89,483 hours",,
22615,12 Aug 1999,Sweden,"6,555",0.09,"9,067","81,770 hours",Both,"4 Jan 2008, 6:05:21 UTC"
22617,10 Jun 1999,Isle of Man,"180,319",0.08,"10,000","65,490 hours",Both,"10 Jun 2008, 15:18:54 UTC"
22618,13 Jul 1999,Hungary,"3,578,662",4.38,"14,741","172,836 hours",MS Windows,"15 Apr 2020, 23:58:06 UTC"
22622,21 Feb 2000,United States,"17,267,408",0.09,"36,121","200,546 hours",MS Windows,"1 Jun 2020, 19:53:49 UTC"
22623,27 Feb 2000,United States,"48,366,920",85.23,"16,291","137,037 hours",MS Windows,"16 Jun 2020, 0:57:44 UTC"
22624,2 Jul 2001,Norway,"79,499",0.07,"10,773","83,692 hours",Both,"20 Aug 2007, 14:53:43 UTC"
22625,15 May 1999,United States,"9,384,376",11.65,"11,523","114,472 hours",Both,"23 Apr 2020, 14:38:18 UTC"
22626,30 Jul 1999,Japan,66,0.00,"13,053","249,659 hours",Other,"23 May 2005, 9:38:58 UTC"
22627,20 Aug 1999,Australia,"33,758",0.07,"11,842","112,967 hours",MS Windows,"21 May 2009, 10:36:47 UTC"
22629,24 Jan 2000,South Africa,"4,272,978",0.00,"15,498","82,302 hours",MS Windows,"25 Jan 2015, 16:40:58 UTC"
22631,1 Jun 2002,United States,"490,846",0.08,"25,855","139,778 hours",MS Windows,"8 Feb 2013, 7:20:41 UTC"
22632,12 Apr 1999,Holy See (Vatican City),"10,934,150",14.54,"11,604","90,121 hours",Both,"15 Jun 2020, 23:43:38 UTC"
22633,15 Apr 2000,Germany,"41,865",0.07,"9,822","51,751 hours",Both,"17 Oct 2006, 12:58:16 UTC"
22634,10 Jun 2001,Germany,"6,197,765",11.28,"10,770","145,898 hours",Both,"15 Jun 2020, 14:43:15 UTC"
22635,1 Aug 1999,United States,"1,232,985",0.06,"12,149","58,973 hours",,
22636,15 Nov 1999,United Kingdom,"3,434,017",11.53,"13,301","62,673 hours",MS Windows,"15 Jun 2020, 14:20:47 UTC"
22638,12 Dec 2000,Canada,"1,146,366",0.07,"10,665","67,800 hours",,
22639,31 Jul 1999,United States,"53,163,273",69.10,"12,714","106,284 hours",MS Windows,"16 Jun 2020, 13:33:59 UTC"
22640,4 Aug 1999,United Kingdom,"124,599",0.06,"8,901","44,995 hours",MS Windows,"14 Jun 2018, 6:34:28 UTC"
22642,22 Aug 2000,United States,"20,903",0.00,"17,913","144,556 hours",MS Windows,"14 Nov 2005, 15:31:56 UTC"
22644,27 Mar 2001,United States,"39,749",0.06,"17,158","221,041 hours",Linux,"12 May 2007, 17:38:45 UTC"
22646,26 Nov 2002,Germany,"5,885",0.00,"10,261","88,610 hours",,
