3888,25 Oct 2001,Poland,"1,153,197",0.05,,"94,068 hours",MS Windows,"23 Oct 2014, 9:27:20 UTC"
3887,23 Jan 2001,United States,"1,588,219",0.09,"41,178","160,498 hours",,
3891,13 Mar 2001,United States,0,0.00,"37,744","378,323 hours",,
3892,1 Jul 1999,Japan,0,0.00,"47,280","358,485 hours",,
3890,2 Aug 1999,Italy,"19,571,674",41.98,"36,682","348,137 hours",MS Windows,"16 Jun 2020, 0:29:57 UTC"
3893,4 Dec 2001,Ukraine,0,0.00,"37,236","275,057 hours",,
3897,27 Nov 2000,Japan,0,0.00,,,,
3894,29 Jul 1999,Canada,"12,619",0.00,"30,117","264,694 hours",,
3895,20 Sep 1999,United States,"23,790",0.06,"39,792","232,083 hours",Linux,"6 Feb 2016, 19:49:21 UTC"
3901,21 Jun 1999,Japan,0,0.00,"49,709","385,417 hours",,
3898,2 Feb 2001,United Kingdom,"278,864",0.00,"30,607","194,514 hours",,
3896,17 Apr 2000,United States,"246,693",0.06,"70,288","387,241 hours",Both,"20 Apr 2007, 12:58:44 UTC"
3905,25 May 1999,United States,0,0.00,"35,608","291,351 hours",,
3906,23 Jun 1999,United States,0,0.00,"28,502","365,777 hours",,
3899,8 Nov 1999,United States,"345,069",0.07,"28,793","211,578 hours",Both,"10 Jan 2008, 11:16:40 UTC"
3907,26 May 1999,Italy,0,0.00,"49,863","439,124 hours",,
3902,21 Apr 2000,United States,"1,203,601",0.06,"28,593","214,245 hours",,
3903,16 May 1999,United States,"4,968,928",0.08,"56,466","245,276 hours",MS Windows,"22 Apr 2018, 20:29:03 UTC"
3904,10 Sep 1999,United States,"337,942",0.07,"29,122","256,830 hours",Both,"26 Oct 2007, 18:49:40 UTC"
3900,3 Apr 2002,United States,"20,695,178",232.19,"52,230","305,116 hours",Both,"14 Jun 2020, 22:29:05 UTC"
3908,18 Jun 1999,Germany,"4,485",0.00,"19,218","465,554 hours",MS Windows,"2 Jan 2006, 7:17:31 UTC"
3910,1 Jun 2000,Serbia,0,0.00,"28,798","225,534 hours",,
3909,24 Jan 2001,United States,"20,574",0.00,"36,512","226,209 hours",MS Windows,"14 Jan 2006, 19:11:49 UTC"
3912,2 Jan 2001,Germany,0,0.00,"50,122","223,670 hours",,
3913,14 Dec 2000,United States,0,0.00,"30,764","272,595 hours",,
3911,16 May 1999,Canada,"1,314,789",0.00,"38,607","583,327 hours",Both,"29 Nov 2014, 11:31:13 UTC"
3914,11 Oct 2000,France,0,0.00,"28,480","245,547 hours",,
3917,18 May 1999,United States,0,0.00,"28,895","530,858 hours",,
3915,2 Jul 1999,United States,76,0.00,"44,464","396,260 hours",,
3916,19 May 2001,United States,"3,206,150",0.05,"31,278","470,211 hours",Both,"15 Jan 2017, 4:03:37 UTC"
3923,22 Mar 2001,Germany,0,0.00,"28,674","309,421 hours",,
3918,27 May 1999,Canada,"11,036,890",0.07,"34,715","370,829 hours",Both,"8 Feb 2016, 18:54:24 UTC"
3919,1 Jun 1999,United States,"3,964,641",3.17,"35,895","627,844 hours",Both,"13 Jun 2020, 12:18:43 UTC"
3920,30 Jun 1999,Canada,"1,603",0.00,"28,530","266,519 hours",MS Windows,"2 Sep 2004, 18:13:16 UTC"
3921,9 Oct 2002,Germany,"1,000,008",0.06,"68,598","427,144 hours",MS Windows,"8 May 2006, 7:29:01 UTC"
3922,21 May 1999,United States,"510,272",0.00,"29,568","251,011 hours",,
3925,28 Apr 1999,United States,0,0.00,"40,959","595,721 hours",,
3924,1 Oct 2003,Finland,"2,400,611",0.09,"43,683","222,223 hours",,
3931,2 Sep 1999,United States,0,0.00,"28,785","330,225 hours",,
3926,18 May 1999,Japan,"2,244",0.08,"30,116","203,234 hours",MS Windows,"2 Jun 2011, 14:00:51 UTC"
3928,22 May 1999,United States,"418,040",0.07,"31,014","250,142 hours",,
3929,27 Nov 2000,Canada,"18,340",0.00,"52,009","271,183 hours",MS Windows,"7 Jan 2005, 16:24:28 UTC"
3927,3 Apr 2003,Germany,"5,226,097",2.32,"150,271","534,703 hours",MS Windows,"15 Apr 2020, 17:45:39 UTC"
3937,24 Jun 1999,Belgium,0,0.00,"28,388","457,159 hours",,
3930,3 Sep 1999,Finland,"342,262",0.10,"29,635","165,161 hours",Both,"14 Dec 2013, 15:56:48 UTC"
3932,14 May 1999,United States,"1,647,059",0.06,"36,242","264,889 hours",MS Windows,"15 Aug 2016, 3:51:20 UTC"
3939,16 Jun 2001,United States,0,0.00,"56,934","377,513 hours",,
3934,26 Sep 2002,Finland,"172,714",0.00,"40,312","248,718 hours",Both,"15 Jan 2006, 15:37:14 UTC"
3933,22 May 1999,France,"301,392",0.07,"40,888","227,794 hours",MS Windows,"10 Jan 2007, 10:47:40 UTC"
3941,17 Jun 2000,Japan,0,0.00,"49,278","293,165 hours",,
3935,3 Oct 1999,Germany,"1,430,993",0.06,"50,371","265,806 hours",MS Windows,"17 Apr 2018, 13:29:50 UTC"
3936,19 Aug 2002,Guadeloupe,"16,354,936",0.06,"44,368","248,546 hours",Both,"21 Jan 2020, 10:03:51 UTC"
3938,16 Aug 1999,United States,36,0.00,"62,792","238,379 hours",MS Windows,"24 Jun 2004, 6:42:18 UTC"
3942,23 Dec 2003,United States,0,0.00,"92,645","343,159 hours",,
3940,12 Jul 1999,Denmark,"44,913",0.06,"28,378","386,607 hours",MS Windows,"22 Jan 2007, 11:51:19 UTC"
3943,22 Dec 2000,Germany,"905,433",0.08,"33,810","261,422 hours",Both,"20 Nov 2011, 18:02:33 UTC"
3944,23 May 1999,United Kingdom,"16,873,535",102.28,"29,234","196,345 hours",MS Windows,"16 May 2020, 22:01:29 UTC"
3945,12 Apr 1999,United States,"103,671",0.07,"30,868","277,431 hours",MS Windows,"18 Sep 2010, 0:31:43 UTC"
3946,29 May 2002,Brazil,"103,943",0.08,"39,240","131,675 hours",MS Windows,"17 Sep 2012, 19:20:02 UTC"
3948,30 Jun 2002,Japan,0,0.00,"30,664","152,170 hours",,
3953,18 May 1999,United States,0,0.00,"31,613","519,657 hours",,
3952,27 Jan 2001,United States,0,0.00,"28,323","285,656 hours",,
3947,26 Aug 1999,United States,"189,421",0.06,"30,027","354,294 hours",Both,"24 Sep 2010, 15:46:50 UTC"
3950,13 Mar 2000,United States,"119,914",0.06,"31,416","277,747 hours",Other,"4 Sep 2008, 15:16:24 UTC"
3949,27 Jan 2000,United States,"179,781",0.10,"29,854","152,514 hours",MS Windows,"15 Jul 2008, 10:33:02 UTC"
3951,11 Jun 1999,Germany,"19,088,729",0.08,"50,202","389,321 hours",,
3955,17 May 2000,United States,0,0.00,"14,509","244,701 hours",,
3954,5 Jul 1999,Netherlands,"139,673,078",0.08,"32,130","204,307 hours",Both,"16 Aug 2019, 8:07:11 UTC"
3956,21 May 2002,Netherlands,0,0.00,"28,320","258,433 hours",,
3957,5 Nov 2000,Finland,0,0.00,"37,140","249,680 hours",,
3959,10 Jan 2002,United States,0,0.00,"28,418","166,202 hours",,
3960,20 Sep 1999,Japan,0,0.00,"28,307","270,934 hours",,
3962,31 May 1999,United States,0,0.00,"30,561","216,191 hours",,
3963,26 Sep 2000,Australia,0,0.00,"28,295","175,625 hours",,
3964,3 May 2000,"Korea, South",0,0.00,"40,000","189,600 hours",,
3958,16 Mar 2001,None,"2,654,864",0.01,"33,075","183,565 hours",Both,"7 Jan 2015, 12:41:23 UTC"
3966,27 Nov 2003,Germany,0,0.00,"21,422","117,619 hours",,
3967,6 Mar 2001,Netherlands,0,0.00,"28,265","287,534 hours",,
3961,28 May 1999,United States,"8,508,493",0.07,"33,284","226,382 hours",MS Windows,"4 Apr 2020, 17:52:36 UTC"
3965,29 Jun 2000,United States,"322,902",0.00,"38,653","190,105 hours",,
3968,22 Sep 1999,Canada,"128,701",0.08,"32,015","253,434 hours",Both,"31 May 2011, 16:06:36 UTC"
3969,11 Jun 1999,Switzerland,"25,275",0.06,"29,141","312,128 hours",MS Windows,"29 Nov 2013, 10:56:32 UTC"
3970,10 Jan 2001,United States,"97,112,264",0.29,"57,264","268,744 hours",MS Windows,"5 Jun 2020, 17:16:55 UTC"
3971,10 Jun 1999,Switzerland,"1,079,712",0.09,"29,818","356,280 hours",Both,"20 Mar 2016, 19:40:04 UTC"
3972,21 Jun 1999,Finland,"1,699,481",0.06,"47,425","487,712 hours",MS Windows,"3 Jun 2020, 17:16:47 UTC"
3974,5 Aug 1999,Germany,0,0.00,"37,252","593,912 hours",,
3973,5 Nov 1999,Netherlands,"2,107,828",0.10,"100,000","437,892 hours",Both,"3 Sep 2013, 11:07:24 UTC"
3976,29 May 2000,Germany,0,0.00,,"421,787 hours",,
3977,28 Dec 1999,Germany,0,0.00,"28,669","128,780 hours",,
3975,2 Mar 2000,United Kingdom,"1,049,031",0.10,"30,000","163,683 hours",MS Windows,"7 Jan 2008, 7:37:44 UTC"
3980,2 Jul 1999,United States,0,0.00,"36,710","443,399 hours",,
3982,30 Dec 2000,United States,0,0.00,"28,224","275,230 hours",,
3978,2 Nov 1999,United Kingdom,"2,372,026",0.07,"34,344","312,774 hours",,
3979,21 May 1999,Australia,"3,361,277",0.07,"28,238","217,479 hours",Both,"2 Sep 2017, 0:56:58 UTC"
3981,17 Jul 1999,United States,"82,503",0.06,"29,471","358,192 hours",Both,"23 Dec 2016, 21:58:40 UTC"
3983,6 Jan 2000,Germany,"136,963",0.06,"46,047","310,965 hours",MS Windows,"18 Dec 2006, 7:56:13 UTC"
3985,18 Oct 1999,South Africa,0,0.00,"28,951","200,749 hours",,
3986,25 Feb 2000,Denmark,0,0.00,,"414,267 hours",,
3987,19 May 1999,Canada,0,0.00,"45,678","192,035 hours",,
3984,14 Feb 2001,United States,"186,278",0.08,"70,679","333,896 hours",Both,"6 Sep 2012, 3:38:25 UTC"
3992,1 Jul 1999,Japan,0,0.00,"43,222","512,667 hours",,
3993,18 May 1999,France,0,0.00,"29,392","413,791 hours",,
3988,7 Aug 1999,Norway,"14,490",0.00,"34,447","304,898 hours",Linux,"3 Oct 2005, 10:42:05 UTC"
3989,14 Sep 1999,Sweden,"2,636",0.10,"32,918","265,029 hours",MS Windows,"24 May 2006, 8:31:41 UTC"
3996,17 Aug 1999,United States,0,0.00,"28,292","82,830 hours",,
3990,11 Apr 1999,Argentina,"6,035,490",60.94,"37,166","446,865 hours",MS Windows,"16 Jun 2020, 1:44:23 UTC"
3991,21 Jan 2001,United Kingdom,"20,610",0.06,"41,548","414,735 hours",MS Windows,"1 Nov 2010, 9:36:42 UTC"
3994,19 May 1999,United States,"411,463",0.06,"52,891","346,142 hours",,
3995,16 Apr 2000,Germany,"26,816,340",17.74,"41,670","177,160 hours",MS Windows,"16 Jun 2020, 9:38:22 UTC"
4000,6 Jul 1999,United States,0,0.00,"28,121","366,300 hours",,
4001,11 Mar 2002,Switzerland,0,0.00,"28,111","211,510 hours",,
3997,2 Jul 1999,United Arab Emirates,"280,076",0.00,"35,233","230,926 hours",Both,"27 Dec 2005, 1:02:28 UTC"
4003,24 Aug 2000,United States,0,0.00,"35,411","179,035 hours",,
3999,28 Sep 1999,United States,"167,003",0.00,"29,075","497,898 hours",,
3998,29 Nov 1999,Canada,"66,962",0.09,"51,229","380,701 hours",Linux,"9 Feb 2012, 18:39:29 UTC"
4002,6 Oct 1999,United States,"4,627,693",0.06,"39,624","428,971 hours",,
4006,31 Aug 1999,United States,0,0.00,"32,542","175,971 hours",,
4004,13 Apr 2000,France,"1,581,774",0.07,"31,159","224,552 hours",,
4009,1 Dec 1999,Canada,0,0.00,,,,
4007,18 May 1999,United States,"75,060",0.09,"28,395","421,260 hours",Both,"2 May 2008, 14:34:14 UTC"
4010,12 Jul 1999,Russian Federation,0,0.00,"53,748","791,592 hours",,
4008,3 Nov 1999,United States,"28,780",0.00,"58,935","296,012 hours",MS Windows,"29 Sep 2005, 17:33:27 UTC"
4005,17 Aug 1999,United Kingdom,"84,074",0.04,"46,121","194,000 hours",,
4014,9 Jul 2002,Poland,0,0.00,"40,494","165,792 hours",,
4017,20 May 1999,United States,0,0.00,"28,544","149,958 hours",,
4011,15 May 1999,United States,"4,321,921",0.10,"32,816","346,357 hours",Both,"6 Feb 2020, 12:18:18 UTC"
4012,31 Jan 2000,United States,"26,505,931",22.21,"61,313","837,543 hours",,
4013,30 Apr 2000,United Kingdom,"2,927",0.07,"101,749","462,343 hours",MS Windows,"31 Mar 2011, 12:04:32 UTC"
4015,23 Oct 2001,United States,"749,981",0.00,"31,698","133,705 hours",MS Windows,"21 Jan 2006, 9:32:45 UTC"
4018,5 Dec 1999,Germany,0,0.00,"43,701","306,020 hours",,
4020,3 Jun 1999,United States,0,0.00,"60,514","324,249 hours",,
4016,30 Apr 2002,Denmark,"846,430",0.09,"56,290","365,433 hours",MS Windows,"26 Aug 2008, 13:11:42 UTC"
4023,4 Jan 2002,United States,0,0.00,,,,
4019,25 Nov 1999,Germany,536,0.00,"30,154","295,070 hours",MS Windows,"13 Oct 2004, 15:05:35 UTC"
4021,30 Nov 1999,United States,"12,880",0.10,"31,249","220,698 hours",MS Windows,"7 Jun 2006, 23:46:51 UTC"
4026,10 Jun 2002,United Kingdom,0,0.00,"30,455","281,938 hours",,
4022,15 May 1999,United States,"5,460,786",0.08,"29,973","193,213 hours",MS Windows,"16 Jul 2015, 10:50:11 UTC"
4028,3 Feb 2002,Australia,0,0.00,"55,627","182,464 hours",,
4024,9 Feb 2000,United States,"23,018,656",0.06,"54,330","438,121 hours",Both,"11 Aug 2018, 15:22:36 UTC"
4029,21 Aug 1999,United States,0,0.00,"35,815","446,375 hours",,
4030,23 Feb 2002,United States,0,0.00,"47,208","245,209 hours",,
4032,20 Sep 2000,Germany,0,0.00,"27,978","276,322 hours",,
4025,15 May 1999,Canada,"1,023,550",0.05,"45,136","417,348 hours",,
4027,20 Aug 1999,United States,"11,096,228",16.95,"72,821","919,551 hours",Both,"11 Jun 2020, 20:29:34 UTC"
4031,16 Jun 2000,Japan,"2,512,468",0.61,"60,180","368,529 hours",,
4034,18 May 1999,United States,0,0.00,"27,964","146,259 hours",,
4033,1 Jun 1999,Spain,"2,839,084",402.75,"45,409","484,804 hours",MS Windows,"15 Jun 2020, 23:26:53 UTC"
4037,30 Dec 1999,Canada,0,0.00,"27,924","188,108 hours",,
4039,6 Jul 1999,United Kingdom,0,0.00,"29,318","308,650 hours",,
4035,22 Feb 2002,United States,"220,067",0.05,"39,608","216,972 hours",Linux,"5 Oct 2006, 0:38:48 UTC"
4036,15 Jul 2001,Australia,"167,622,229",198.93,"40,085","184,684 hours",MS Windows,"18 May 2020, 10:01:02 UTC"
4043,14 Jun 2000,United States,0,0.00,"27,903","221,528 hours",,
4042,25 May 1999,United States,0,0.00,"27,987","458,201 hours",,
4038,12 Mar 2001,United States,"880,512",0.07,"51,460","281,305 hours",MS Windows,"31 Mar 2020, 1:27:37 UTC"
4040,19 May 1999,United States,"5,205,622",0.06,"29,769","342,013 hours",Both,"9 Mar 2020, 19:37:37 UTC"
4044,26 Jun 2000,United States,0,0.00,"31,134","271,707 hours",,
4041,24 Sep 1999,Netherlands,"23,699",0.07,"38,389","295,093 hours",MS Windows,"13 Sep 2006, 12:15:12 UTC"
4046,27 Dec 1999,United States,0,0.00,"39,998","512,586 hours",,
4048,18 May 1999,Germany,0,0.00,"39,003","180,879 hours",,
4049,9 Jun 1999,United States,0,0.00,"32,046","273,013 hours",,
4051,31 Aug 1999,Sweden,0,0.00,"27,857","696,925 hours",,
4047,13 Jul 1999,Poland,"328,088",0.08,"55,042","292,627 hours",,
4052,2 Jan 2002,United States,0,0.00,"34,064","261,771 hours",,
4053,23 Jan 2000,United States,0,0.00,"28,012","227,862 hours",,
4054,9 Aug 1999,Sweden,0,0.00,"27,848","250,171 hours",,
4050,25 May 1999,Netherlands,"8,195,311",0.00,"40,378","280,602 hours",Both,"12 Nov 2014, 13:51:09 UTC"
4045,21 Jun 1999,United States,"3,562,098",0.09,"35,159","315,746 hours",MS Windows,"24 Jan 2012, 20:48:07 UTC"
4058,22 Sep 1999,Sweden,0,0.00,"33,887","485,708 hours",,
4057,16 Apr 1999,United States,0,0.00,"34,166","356,562 hours",,
4059,21 Nov 2003,France,0,0.00,"34,993","101,701 hours",,
4060,19 Apr 2002,United States,0,0.00,"33,347","250,260 hours",,
4055,6 Apr 2001,Romania,"4,154,963",0.10,"32,976","262,618 hours",,
4056,19 Aug 1999,United States,"2,699,832",0.07,"32,157","256,938 hours",MS Windows,"30 Jan 2009, 17:40:03 UTC"
4063,28 Jul 2001,Brunei Darussalam,0,0.00,"32,377","324,757 hours",,
4061,17 May 1999,Germany,"7,065,747",0.09,"44,913","238,464 hours",MS Windows,"3 Sep 2019, 6:23:13 UTC"
4062,23 Jan 2000,New Zealand,"1,599,692",0.10,"34,400","145,822 hours",MS Windows,"27 Jan 2015, 5:26:06 UTC"
4066,4 Nov 2001,Japan,0,0.00,"30,549","172,146 hours",,
4065,6 Jun 2000,France,0,0.00,"37,182","397,808 hours",,
4067,24 Nov 1999,Canada,0,0.00,"55,236","254,374 hours",,
4064,16 May 1999,Canada,"877,838",0.06,"35,138","549,115 hours",Both,"27 Jan 2012, 14:40:04 UTC"
4068,24 Aug 1999,United States,0,0.00,"27,778","254,363 hours",,
4070,29 Jun 1999,United States,0,0.00,"27,792","315,447 hours",,
4071,6 Feb 2001,Finland,0,0.00,"36,567","428,452 hours",,
4072,10 Nov 1999,Germany,0,0.00,"29,681","220,507 hours",,
4075,29 May 1999,United States,0,0.00,"32,781","288,448 hours",,
4069,13 Jun 2002,United Kingdom,"6,530,026",0.06,"38,256","171,804 hours",MS Windows,"17 Jun 2014, 9:40:07 UTC"
4073,19 Apr 2002,United Kingdom,"402,717",0.08,"34,281","276,683 hours",MS Windows,"12 Jul 2006, 22:29:32 UTC"
4074,9 Nov 1999,United States,"75,326",0.08,"30,665","161,943 hours",,
4079,20 May 1999,Switzerland,0,0.00,"30,048","628,824 hours",,
4076,4 Jun 1999,United States,"10,683",0.08,"27,750","273,730 hours",MS Windows,"21 Oct 2009, 15:04:56 UTC"
4077,10 Apr 1999,United States,"665,630",0.06,"47,209","333,639 hours",MS Windows,"29 Mar 2020, 1:23:28 UTC"
4078,20 May 1999,France,"83,581",0.08,"30,538","264,076 hours",MS Windows,"2 Apr 2012, 19:51:39 UTC"
4080,8 Sep 2002,Netherlands,186,0.00,"46,019","300,056 hours",MS Windows,"15 Jan 2005, 14:51:31 UTC"
4081,15 May 1999,United States,"1,126,273",0.06,"39,267","268,493 hours",Both,"26 Dec 2012, 0:13:55 UTC"
4082,9 Jan 2002,Czech Republic,"88,374",0.10,"45,374","175,633 hours",MS Windows,"25 Jan 2013, 11:00:25 UTC"
4088,31 Jul 2001,Nepal,0,0.00,"29,036","244,328 hours",,
4083,2 Jul 1999,United States,"211,307",0.06,"32,701","370,979 hours",,
4084,19 Feb 2001,Germany,"468,354",0.07,"28,917","132,768 hours",,
4085,30 Mar 2000,France,"2,344,484",2.53,"50,372","279,710 hours",,
4086,2 Sep 2000,Taiwan,"303,018",0.09,"29,009","83,700 hours",Other,"24 Dec 2008, 8:04:54 UTC"
4091,7 Jan 2000,Japan,0,0.00,"35,048","412,091 hours",,
4089,14 May 1999,United States,"46,182",0.09,"38,102","426,841 hours",MS Windows,"24 Oct 2006, 21:38:36 UTC"
4090,23 Jun 1999,United States,"1,940,561",0.05,"37,879","399,275 hours",MS Windows,"15 Mar 2020, 19:56:32 UTC"
4087,1 Jun 1999,United States,"22,090",0.00,"117,322","823,602 hours",MS Windows,"25 Sep 2004, 15:53:54 UTC"
4093,19 May 2001,United Kingdom,0,0.00,"27,674","153,498 hours",,
4096,29 Sep 1999,Sweden,0,0.00,"27,714","285,329 hours",,
4094,1 Oct 2000,United Kingdom,0,0.00,"37,456","299,536 hours",,
4097,1 Mar 2000,United States,0,0.00,"27,993","311,364 hours",,
4092,17 May 1999,United States,"405,980",0.02,"28,365","230,023 hours",MS Windows,"3 May 2010, 23:36:41 UTC"
4098,24 May 1999,United States,0,0.00,"27,891","186,475 hours",,
4095,20 Jun 1999,United States,"8,822,519",0.08,"28,292","97,325 hours",MS Windows,"8 Dec 2015, 13:59:11 UTC"
4103,19 Aug 1999,Canada,0,0.00,"39,752","631,834 hours",,
4099,27 Jun 1999,United States,"317,969",0.07,"27,727","284,215 hours",MS Windows,"19 Oct 2012, 11:50:25 UTC"
4100,6 Jun 1999,Germany,"2,017,635",0.07,"27,672","335,890 hours",Both,"2 May 2019, 20:20:53 UTC"
4104,29 Jul 1999,United States,0,0.00,"47,134","466,588 hours",,
4101,29 Mar 2000,United States,"177,551",0.01,"30,574","311,411 hours",MS Windows,"16 Dec 2009, 17:00:48 UTC"
4105,25 Nov 1999,United Kingdom,0,0.00,"53,410","318,731 hours",,
4107,20 Sep 1999,United States,0,0.00,"27,874","263,930 hours",,
4102,24 Jun 1999,United States,"72,428",0.07,"40,693","437,822 hours",Both,"1 Oct 2010, 20:01:01 UTC"
4106,1 Feb 2002,United States,"8,553",0.00,"33,728","160,883 hours",MS Windows,"13 Apr 2005, 2:17:48 UTC"
4108,27 May 1999,Romania,"17,734,060",0.09,"27,601","272,854 hours",,
4111,14 May 1999,United States,0,0.00,"29,725","353,471 hours",,
4109,6 Jun 2000,United States,"267,833",0.07,"27,598","261,405 hours",Both,"19 Apr 2020, 19:34:59 UTC"
4110,15 Jun 1999,United States,"3,703,819",0.00,"27,836","175,888 hours",Both,"16 Oct 2014, 4:51:50 UTC"
4113,15 Apr 2000,Italy,"6,527,299",0.06,"48,806","281,322 hours",MS Windows,"23 Nov 2017, 11:01:47 UTC"
4117,16 May 1999,Germany,"183,830",0.02,"30,674","227,413 hours",Both,"15 Jan 2010, 20:40:06 UTC"
4115,26 Jun 2001,United States,"530,557",0.06,"27,580","216,876 hours",MS Windows,"6 Jun 2009, 13:03:55 UTC"
4123,25 Apr 2000,United States,0,0.00,"48,750","379,263 hours",,
4119,8 Jul 1999,Czech Republic,"811,891",0.06,"29,155","240,310 hours",,
4118,24 Jun 1999,United States,"166,061",0.00,"57,086","249,909 hours",Linux,"7 Dec 2005, 8:57:23 UTC"
4122,28 May 1999,Mexico,"201,696",0.10,"92,920","458,076 hours",MS Windows,"14 Jun 2012, 23:27:40 UTC"
4124,17 Jul 1999,United States,0,0.00,"28,400","453,368 hours",,
4121,7 Dec 2000,United States,"44,992",0.09,"60,843","302,320 hours",MS Windows,"20 Aug 2007, 10:08:59 UTC"
4125,28 May 1999,United States,0,0.00,"27,539","201,093 hours",,
4128,26 Apr 2001,United States,0,0.00,"27,795","349,044 hours",,
4116,14 Jan 2002,Czech Republic,"9,283,351",1.57,"34,450","226,471 hours",Both,"16 Jun 2020, 0:50:05 UTC"
4112,18 May 1999,International,"20,366,214",32.79,"41,302","524,491 hours",Both,"16 Jun 2020, 11:41:26 UTC"
4126,24 May 1999,Japan,"1,607,697",0.05,"35,979","300,812 hours",Both,"29 Sep 2016, 22:00:07 UTC"
4136,18 Jan 2000,Germany,0,0.00,"33,661","239,470 hours",,
4131,25 May 2000,United States,0,0.00,"46,057","461,142 hours",,
4129,24 Jul 2000,Germany,"9,983,656",8.48,"35,361","243,014 hours",MS Windows,"14 Jun 2020, 2:36:42 UTC"
4127,9 Sep 1999,Germany,0,0.00,"36,845","383,437 hours",,
4130,31 Mar 2000,United States,101,0.00,"34,024","255,266 hours",MS Windows,"20 Jul 2004, 22:06:13 UTC"
4132,3 Aug 2002,United States,"65,138",0.08,"37,625","213,502 hours",MS Windows,"7 Apr 2011, 22:58:43 UTC"
4120,17 May 1999,Italy,"5,739,759",0.09,"74,200","487,805 hours",Both,"22 Jun 2017, 8:43:26 UTC"
4134,19 Jun 1999,United States,"503,959",0.09,"43,400","286,965 hours",Both,"9 May 2009, 15:14:06 UTC"
4135,30 Jul 1999,United States,"2,219,116",0.07,"28,051","203,119 hours",MS Windows,"31 Aug 2015, 3:43:17 UTC"
4133,31 May 1999,United States,"3,533,464",0.06,"31,682","181,968 hours",MS Windows,"19 Apr 2016, 10:36:12 UTC"
4137,17 Dec 2002,United Kingdom,"20,482",0.00,"28,204","112,031 hours",Both,"4 Dec 2004, 8:12:33 UTC"
4139,25 Aug 1999,Canada,0,0.00,"35,195","21,810 hours",,
4140,24 Apr 2000,Netherlands,0,0.00,,,,
4138,11 Apr 2002,Poland,"3,263",0.06,"31,096","280,629 hours",MS Windows,"5 Jan 2007, 6:16:07 UTC"
4141,5 Dec 1999,United States,0,0.00,"46,474","247,558 hours",,
4142,24 May 1999,United States,0,0.00,"27,444","203,367 hours",,
4144,13 May 1999,Germany,0,0.00,"27,441","304,991 hours",,
4143,3 Jun 1999,United States,836,0.00,"38,114","189,718 hours",MS Windows,"24 Jun 2005, 0:57:48 UTC"
4146,18 Jul 2000,Netherlands,"98,149",0.08,"27,432","218,307 hours",Linux,"1 May 2010, 1:38:43 UTC"
4149,1 May 2001,Germany,0,0.00,"33,715","81,079 hours",,
4152,5 Oct 1999,United States,0,0.00,"27,416","227,013 hours",,
4150,31 May 2002,China,0,0.00,"27,640","217,085 hours",,
4153,15 May 1999,United States,0,0.00,"35,848","326,894 hours",,
4148,19 May 1999,Sweden,"8,940,968",0.09,"29,008","655,712 hours",Both,"22 Aug 2017, 2:46:26 UTC"
4147,6 Dec 2000,Germany,192,0.09,"27,455","257,493 hours",Both,"19 Feb 2007, 4:32:45 UTC"
4154,26 Jul 1999,Belgium,0,0.00,"30,955","247,318 hours",,
4151,21 Jul 1999,United States,"52,966",0.06,"40,217","644,139 hours",Other,"12 Aug 2007, 20:53:01 UTC"
4155,1 Jun 1999,India,0,0.00,"33,465","401,575 hours",,
4156,18 Apr 2001,Turkey,0,0.00,,"252,645 hours",,
4145,16 Jun 2000,United States,"6,204,516",0.07,"33,684","255,803 hours",Both,"20 Aug 2011, 17:59:51 UTC"
4157,4 Jul 2000,United States,0,0.00,"14,419","182,041 hours",,
4158,20 Sep 2002,Germany,0,0.00,"28,570","167,658 hours",,
4159,11 Nov 2002,Bulgaria,0,0.00,"64,282","374,731 hours",,
4160,13 Jul 1999,Japan,0,0.00,"27,358","329,133 hours",,
4164,3 Apr 1999,Thailand,0,0.00,,,,
4165,19 Nov 2003,United States,0,0.00,"27,340","64,957 hours",,
4161,10 Jul 1999,Netherlands,"18,547,505",0.05,"51,639","198,273 hours",,
4162,4 Sep 2000,Israel,"4,757,600",0.06,"28,157","172,687 hours",Both,"5 Sep 2012, 15:19:16 UTC"
4169,6 Jun 1999,Switzerland,0,0.00,"62,065","276,686 hours",,
4163,8 Oct 2001,United States,"28,064",0.07,"30,888","234,220 hours",Both,"12 Jun 2006, 13:16:26 UTC"
4171,11 Jan 2001,United States,0,0.00,"27,642","263,136 hours",,
4166,29 Mar 2000,United States,"1,804",0.00,"27,416","293,019 hours",MS Windows,"5 Aug 2004, 1:37:50 UTC"
4167,15 Mar 2001,United States,"230,314,058",0.07,"50,515","282,882 hours",Both,"18 Feb 2019, 4:02:34 UTC"
4168,22 Nov 2000,Canada,"94,081",0.09,"33,411","153,203 hours",MS Windows,"29 May 2006, 16:51:51 UTC"
4170,13 Nov 2001,France,80,0.00,"27,533","141,201 hours",MS Windows,"15 Nov 2008, 22:32:58 UTC"
4173,21 Aug 1999,Australia,0,0.00,"30,999","495,405 hours",,
4172,11 Apr 1999,Germany,"468,802",80.77,"27,663","256,726 hours",Linux,"16 Jun 2020, 7:25:45 UTC"
4174,29 Dec 2000,United States,"794,563",0.00,"29,662","115,935 hours",MS Windows,"13 Sep 2008, 1:18:58 UTC"
4178,28 Apr 1999,United States,0,0.00,"30,241","308,172 hours",,
4180,28 Jan 2000,Sweden,0,0.00,"43,058","394,060 hours",,
