14893,18 May 1999,United States,"1,367,957",0.07,"12,242","178,703 hours",Linux,"25 Jan 2017, 10:03:51 UTC"
14890,20 Dec 1999,United States,"701,575",0.09,"17,603","143,991 hours",MS Windows,"5 Dec 2009, 10:41:54 UTC"
14924,16 Nov 1999,United States,0,0.00,"11,789","154,438 hours",,
14908,7 Dec 1999,Germany,"58,530",0.06,"12,111","93,390 hours",MS Windows,"29 May 2012, 21:39:11 UTC"
14917,21 May 1999,United States,"14,748",0.00,"12,211","79,277 hours",MS Windows,"4 Mar 2005, 20:52:21 UTC"
14914,30 May 1999,United Kingdom,768,0.08,"11,795","178,042 hours",MS Windows,"18 Jul 2007, 19:18:18 UTC"
14867,14 Jan 2000,South Africa,"163,179",0.07,"29,526","179,229 hours",Linux,"22 Jun 2007, 18:09:05 UTC"
14894,23 May 1999,United Kingdom,"246,011",0.08,"12,587","110,696 hours",Other,"21 Jun 2007, 3:58:31 UTC"
14925,30 Nov 1999,Poland,0,0.00,"17,883","170,874 hours",,
14920,9 Dec 1999,Japan,794,0.00,"16,156","137,729 hours",MS Windows,"23 Oct 2005, 22:49:10 UTC"
14928,19 Sep 2001,United States,0,0.00,"12,955","116,647 hours",,
14906,19 May 1999,United States,0,0.00,"11,799","144,165 hours",,
14918,4 Jun 1999,United States,"1,522",0.00,"12,913","158,742 hours",MS Windows,"2 Feb 2005, 23:47:14 UTC"
14937,30 Jun 1999,Mexico,0,0.00,"12,008","238,687 hours",,
14932,31 Jan 2001,United States,0,0.00,"11,784","117,715 hours",,
14926,3 Nov 2000,United Kingdom,"110,385",0.07,"12,679","83,960 hours",MS Windows,"22 Apr 2008, 6:13:06 UTC"
14936,6 Mar 2001,Austria,0,0.00,"14,016","99,810 hours",,
14935,21 Aug 1999,United States,0,0.00,"14,210","59,393 hours",,
14929,16 Oct 1999,United Kingdom,"40,337",0.00,"12,033","92,038 hours",MS Windows,"20 Feb 2006, 23:50:19 UTC"
14923,6 Nov 2002,United States,"153,728",0.06,"13,668","78,425 hours",MS Windows,"1 Jul 2009, 3:40:28 UTC"
14927,15 May 1999,Portugal,"4,920,067",0.49,"13,102","62,727 hours",Both,"15 Jun 2020, 23:03:12 UTC"
14934,4 Jun 1999,United States,"1,001,937",0.05,"13,605","95,541 hours",MS Windows,"18 Aug 2019, 2:58:50 UTC"
14940,17 Sep 2001,United Kingdom,0,0.00,"13,644","117,058 hours",,
14939,19 Jul 2001,Czech Republic,308,0.00,"33,576","215,236 hours",MS Windows,"10 Sep 2004, 6:26:22 UTC"
14945,9 Mar 2000,United States,0,0.00,"11,777","90,926 hours",,
14944,16 Sep 1999,Germany,0,0.00,"14,336","137,401 hours",,
14943,29 Aug 1999,Germany,0,0.00,"11,777","107,115 hours",,
14930,17 May 1999,Czech Republic,"10,224,418",3.22,"18,806","97,023 hours",MS Windows,"15 Jun 2020, 15:03:13 UTC"
14938,14 Apr 2000,United States,434,0.07,"12,259","168,117 hours",MS Windows,"25 Feb 2007, 20:40:11 UTC"
14952,19 Mar 2000,Austria,0,0.00,"14,261","115,873 hours",,
14960,20 May 1999,United States,0,0.00,"17,096","123,600 hours",,
14922,6 Dec 2001,Germany,"1,222",0.00,"12,275","66,247 hours",,
14957,2 Sep 1999,United States,0,0.00,"15,555","82,365 hours",,
14947,9 Jul 1999,United States,"202,607",0.10,"13,610","192,190 hours",Both,"22 Nov 2015, 4:48:24 UTC"
14961,9 Jul 1999,Switzerland,0,0.00,"18,652","103,804 hours",,
14941,24 Jun 1999,United States,"42,508",0.08,"14,098","161,651 hours",MS Windows,"15 Nov 2007, 8:06:43 UTC"
14954,23 Oct 2002,China,0,0.00,"12,123","61,328 hours",,
14951,8 Mar 2000,United States,0,0.00,"11,773","117,893 hours",,
14962,16 Aug 2001,United States,0,0.00,"16,484","87,442 hours",,
14953,29 Apr 2001,Germany,0,0.00,"14,628","96,328 hours",,
14959,7 Sep 2000,Germany,0,0.00,"11,767","65,227 hours",,
14683,8 May 2000,Germany,"20,915,938",0.07,"98,905","319,224 hours",Both,"8 May 2017, 8:22:02 UTC"
14946,9 Jun 1999,United States,"417,918",0.01,"12,121","108,918 hours",MS Windows,"27 Jul 2010, 5:02:44 UTC"
14968,8 Feb 2000,United States,0,0.00,"11,813","158,357 hours",,
14967,18 Jun 1999,United States,0,0.00,"15,093","67,828 hours",,
14950,2 Jun 1999,United Kingdom,"6,433",0.00,"20,751","97,131 hours",MS Windows,"26 Feb 2006, 12:22:23 UTC"
14966,10 Jun 1999,Japan,0,0.00,"13,053","145,713 hours",,
14971,9 Nov 1999,United States,0,0.00,"14,042","98,087 hours",,
14964,17 Feb 2000,Russian Federation,0,0.00,"12,004","44,748 hours",,
14948,22 Dec 2002,United States,"3,595",0.00,"11,807","37,461 hours",MS Windows,"14 Jul 2004, 19:51:15 UTC"
14969,4 May 2001,Germany,0,0.00,"12,559","111,373 hours",,
14933,25 May 1999,United States,"56,896",0.07,"12,605","157,507 hours",MS Windows,"29 Jan 2009, 17:16:19 UTC"
14949,2 Jun 1999,Sweden,"5,158,778",0.08,"12,310","182,085 hours",Both,"17 Feb 2014, 9:05:21 UTC"
14975,10 Aug 1999,United States,0,0.00,"11,761","161,298 hours",,
14869,2 Aug 1999,United States,"4,592,515",42.46,"11,881","204,093 hours",Both,"16 Jun 2020, 13:58:38 UTC"
14977,10 May 2001,United States,0,0.00,"11,761","6,336 hours",,
14958,12 Aug 1999,United States,"4,786",0.00,"11,999","125,630 hours",MS Windows,"25 Jul 2004, 18:59:23 UTC"
14978,1 Sep 1999,United States,0,0.00,"11,760","123,081 hours",,
14955,20 Dec 2000,United States,853,0.08,"21,619","115,433 hours",MS Windows,"23 Apr 2010, 2:08:30 UTC"
14979,21 May 1999,United States,0,0.00,"18,103","185,960 hours",,
14974,13 Jan 2003,United States,"665,113",0.06,"47,442","207,739 hours",,
14956,20 Aug 1999,United States,"692,659",0.06,"11,865","82,527 hours",MS Windows,"21 Dec 2017, 19:40:52 UTC"
14965,8 Feb 2001,United States,"753,727",0.08,"12,707","99,065 hours",MS Windows,"7 Sep 2009, 21:57:17 UTC"
14942,2 Aug 1999,United States,"213,867",0.07,"11,888","204,595 hours",MS Windows,"7 Jan 2014, 2:48:27 UTC"
14963,21 Jan 2002,Austria,"631,944",0.05,"19,246","129,475 hours",MS Windows,"25 Mar 2013, 12:12:12 UTC"
14973,20 Sep 2000,Finland,"712,180",0.07,"14,404","62,084 hours",MS Windows,"19 Feb 2009, 22:53:29 UTC"
14970,23 Jun 1999,United States,"6,244",0.10,"11,762","216,524 hours",MS Windows,"25 Dec 2006, 9:54:09 UTC"
14972,23 Nov 1999,Germany,"1,280,736",0.07,"12,047","132,256 hours",MS Windows,"27 Sep 2019, 18:46:31 UTC"
14987,18 Aug 1999,United States,0,0.00,"18,369","92,071 hours",,
14981,15 Jul 1999,Germany,0,0.00,"11,781","98,402 hours",,
14986,2 Jul 1999,United Kingdom,0,0.00,"15,488","88,408 hours",,
14989,7 Feb 2001,United States,0,0.00,"20,209","146,515 hours",,
14983,6 Apr 1999,Argentina,"23,546",0.10,"14,083","188,332 hours",Linux,"13 Nov 2006, 1:17:58 UTC"
14990,9 Jan 2000,Japan,0,0.00,"11,829","97,123 hours",,
14991,20 Jun 2000,Taiwan,"21,943,417",84.16,"18,321","163,147 hours",,
14992,1 Oct 2002,Austria,0,0.00,"12,212","99,810 hours",,
14988,29 Nov 1999,Poland,0,0.00,"11,797","116,484 hours",,
14996,31 Oct 2001,Belarus,0,0.00,"13,185","126,812 hours",,
14985,29 Jun 1999,Czech Republic,"42,005",0.00,"14,666","103,450 hours",MS Windows,"22 Jun 2005, 14:20:28 UTC"
14998,2 Jul 1999,United States,0,0.00,"11,749","233,951 hours",,
15005,1 Dec 2000,United States,0,0.00,"15,771","135,747 hours",,
14984,21 May 1999,United States,"36,538,397",16.92,"15,024","154,751 hours",MS Windows,"16 Jun 2020, 11:57:02 UTC"
14993,17 May 1999,United States,0,0.00,"11,750","49,214 hours",,
14982,16 Jun 1999,United States,"91,975",0.07,"17,067","163,267 hours",MS Windows,"23 Jun 2009, 15:16:32 UTC"
14997,19 May 1999,United States,0,0.00,"11,749","167,325 hours",,
15002,9 Sep 2000,Belgium,0,0.00,"11,748","56,235 hours",,
14994,2 Jun 1999,United States,"61,974",0.06,"12,825","148,692 hours",Other,"1 Aug 2011, 9:55:41 UTC"
15009,11 Jul 2000,United States,0,0.00,"16,876","158,081 hours",,
14995,22 Jul 2000,Denmark,"2,796,632",0.08,"11,750","91,726 hours",MS Windows,"29 Aug 2012, 10:22:40 UTC"
15019,27 Nov 2000,Japan,0,0.00,"13,164","106,404 hours",,
14976,3 Apr 1999,Denmark,"68,465",0.05,,,MS Windows,"4 Apr 2018, 20:03:34 UTC"
15011,26 Jul 1999,United States,0,0.00,"11,742","238,724 hours",,
15013,17 May 1999,Switzerland,0,0.00,"12,319","149,053 hours",,
15022,12 Jun 1999,United States,0,0.00,"12,410","219,264 hours",,
14999,2 Aug 1999,United States,"611,207",0.08,"12,928","93,025 hours",MS Windows,"23 Oct 2010, 19:30:21 UTC"
15023,27 Sep 1999,Sweden,0,0.00,"13,310","232,537 hours",,
15028,5 Jan 2000,Denmark,0,0.00,"17,721","125,105 hours",,
15001,7 Jul 1999,Uruguay,"188,497",0.08,"12,910","241,928 hours",Both,"11 Nov 2008, 18:53:58 UTC"
15015,19 Jun 1999,United States,0,0.00,"11,741","75,577 hours",,
15000,4 Jul 2000,United States,"16,383",0.00,"14,876","175,294 hours",MS Windows,"19 Nov 2014, 9:44:46 UTC"
15027,25 Jan 2001,Germany,0,0.00,"12,162","163,229 hours",,
15004,18 Aug 1999,United Kingdom,"1,506",0.06,"11,747","82,464 hours",MS Windows,"6 Dec 2006, 13:43:07 UTC"
15020,21 Sep 1999,United States,"8,144",0.00,"13,493","149,367 hours",MS Windows,"13 Jul 2005, 17:49:15 UTC"
15003,28 Mar 2003,United States,"40,490",0.09,"20,901","158,107 hours",MS Windows,"19 Apr 2007, 11:06:11 UTC"
15008,24 Aug 1999,Finland,"1,677",0.00,"12,547","109,232 hours",MS Windows,"1 Jun 2006, 20:09:54 UTC"
15010,24 Dec 2002,United States,"402,895",0.06,"11,744","44,787 hours",MS Windows,"5 Jul 2013, 12:43:25 UTC"
15014,17 May 1999,United States,"1,687,344",0.09,"17,008","153,319 hours",MS Windows,"16 Jan 2020, 5:17:19 UTC"
15031,7 Apr 2000,Portugal,0,0.00,"13,392","121,745 hours",,
15007,28 Mar 2003,None,"20,897",0.03,"13,654","208,523 hours",MS Windows,"27 Aug 2008, 11:13:50 UTC"
14931,15 Sep 1999,United States,"11,722,514",3.50,"29,816","255,341 hours",Both,"18 Apr 2020, 5:50:33 UTC"
15024,14 May 1999,United States,"12,769",0.08,"12,762","241,081 hours",MS Windows,"26 Nov 2007, 15:48:53 UTC"
15017,27 Oct 1999,United States,"1,564,315",0.07,"17,621","145,063 hours",MS Windows,"3 Aug 2011, 7:27:29 UTC"
15016,13 Sep 1999,Germany,"3,537,528",23.49,"12,075","115,335 hours",MS Windows,"16 Jun 2020, 4:48:12 UTC"
15021,14 May 1999,United States,"6,245,414",20.81,"13,116","211,015 hours",MS Windows,"24 May 2020, 16:37:06 UTC"
15006,25 May 1999,Japan,"39,664,305",720.72,"19,932","136,201 hours",MS Windows,"16 Jun 2020, 11:38:10 UTC"
15034,8 Sep 2002,United States,0,0.00,"11,731","53,142 hours",,
15026,8 Mar 2001,Czech Republic,"10,447",0.00,"13,119","100,497 hours",MS Windows,"10 Mar 2006, 15:18:30 UTC"
15035,15 May 1999,United States,0,0.00,"13,369","133,970 hours",,
15025,9 Aug 1999,United States,"81,286",0.06,"12,937","220,577 hours",MS Windows,"24 Apr 2009, 16:52:32 UTC"
15040,16 Sep 2002,Germany,0,0.00,"20,115","100,975 hours",,
15037,20 Feb 2000,United Kingdom,0,0.00,"11,730","54,256 hours",,
15039,7 May 2001,Hong Kong,0,0.00,"26,792","223,712 hours",,
15029,14 Jan 2001,Canada,"55,515",0.00,"20,306","184,312 hours",MS Windows,"2 Feb 2006, 21:37:06 UTC"
14980,27 May 1999,Germany,"1,239,714",0.07,"14,166","155,117 hours",Both,"18 Apr 2017, 6:31:47 UTC"
15012,25 Apr 2001,United States,"672,027",0.06,"13,589","125,575 hours",Both,"4 Aug 2018, 1:59:55 UTC"
15030,17 Jul 1999,United States,"827,862",0.06,"23,204","94,629 hours",MS Windows,"26 Dec 2008, 17:06:34 UTC"
15033,8 Sep 2001,Germany,"203,219",0.07,"24,044","103,685 hours",MS Windows,"29 Jul 2006, 2:18:29 UTC"
15042,31 Dec 1999,Canada,0,0.00,"17,418","98,211 hours",,
15045,5 Aug 1999,Germany,0,0.00,"19,048","220,404 hours",,
15032,12 Mar 2001,United States,"124,920",1.05,"14,412","126,092 hours",MS Windows,"16 Jun 2020, 14:14:44 UTC"
15038,22 Mar 2001,Japan,"836,458",0.08,"15,975","124,953 hours",MS Windows,"8 Jun 2011, 1:14:24 UTC"
14802,29 Sep 2000,Spain,"5,984,824",0.08,"15,168","81,751 hours",Both,"29 Jan 2020, 17:30:12 UTC"
15041,9 Jun 1999,Canada,"258,173",0.07,"12,601","132,197 hours",MS Windows,"6 Feb 2008, 5:52:27 UTC"
15051,28 Dec 1999,United States,0,0.00,"13,830","150,779 hours",,
15036,17 Dec 1999,United States,"23,065,658",0.08,"16,112","168,236 hours",Both,"4 Mar 2020, 10:40:49 UTC"
14881,3 Aug 2001,Poland,"12,260,152",0.08,"13,104","203,666 hours",Both,"21 Jan 2020, 8:27:47 UTC"
15054,22 May 2000,United Kingdom,0,0.00,"15,099","125,823 hours",,
15048,7 Jun 1999,United States,0,0.00,"19,019","257,404 hours",,
15053,21 May 1999,United Kingdom,0,0.00,"12,960","127,597 hours",,
14620,27 May 1999,United States,"24,548,804",29.20,"25,212","298,790 hours",MS Windows,"16 Jun 2020, 0:32:01 UTC"
15047,7 May 2000,Australia,"124,796",0.06,"14,868","80,098 hours",MS Windows,"2 Aug 2008, 8:27:33 UTC"
15043,22 May 1999,Finland,"1,834,265",0.10,"26,644","123,554 hours",MS Windows,"11 Jun 2017, 18:44:36 UTC"
15049,9 Jul 1999,Poland,0,0.00,"11,724","145,639 hours",,
15062,24 Apr 2000,United States,0,0.00,"11,834","249,237 hours",,
15057,27 May 1999,United Kingdom,0,0.00,"11,721","152,993 hours",,
15044,16 Feb 2000,Germany,"47,653",0.06,"15,046","106,457 hours",MS Windows,"10 Mar 2014, 12:34:31 UTC"
15068,23 Dec 2000,Norway,0,0.00,"12,029","124,845 hours",,
15067,8 Aug 2003,United States,0,0.00,"42,249","218,354 hours",,
15064,7 Sep 1999,Germany,0,0.00,"13,164","105,695 hours",,
15061,23 May 1999,United States,"1,185",0.00,"14,645","179,919 hours",MS Windows,"9 Dec 2005, 21:53:53 UTC"
15052,25 Apr 2001,Germany,"2,957,016",0.07,"16,278","132,123 hours",,
15071,31 May 1999,United States,0,0.00,"15,466","162,397 hours",,
15050,23 Jul 1999,Netherlands,"1,559,680",1.44,"13,177","83,642 hours",,
15063,10 May 2001,Canada,"19,040",0.06,"22,559","220,292 hours",MS Windows,"10 Feb 2007, 10:15:11 UTC"
15066,20 May 1999,United States,0,0.00,"11,737","135,249 hours",,
15078,4 Jun 1999,Switzerland,0,0.00,"13,344","96,651 hours",,
15077,17 Jul 2000,United States,0,0.00,"24,228","211,699 hours",,
15059,9 Aug 1999,United States,"21,027,600",0.07,"12,336","124,152 hours",,
15060,8 Sep 2000,United States,"59,464",0.07,"17,305","98,490 hours",MS Windows,"22 Jun 2007, 18:23:20 UTC"
15056,19 May 1999,United States,"4,441,140",0.07,"11,740","148,357 hours",MS Windows,"30 May 2017, 11:20:55 UTC"
15046,11 Feb 2000,Germany,"5,374,424",6.11,"13,766","141,983 hours",MS Windows,"15 Jun 2020, 12:58:55 UTC"
15065,18 Jun 2000,Cuba,"764,288",0.07,"11,860","56,541 hours",MS Windows,"9 Sep 2006, 21:18:41 UTC"
15084,5 Aug 1999,United States,0,0.00,"20,749","364,647 hours",,
15070,29 Sep 2001,Japan,"12,492",0.05,"15,945","140,415 hours",MS Windows,"5 Sep 2007, 14:31:08 UTC"
15069,1 Jun 2001,United States,"418,462",0.06,"17,106","149,870 hours",MS Windows,"27 Oct 2011, 10:41:06 UTC"
15086,23 Jun 1999,Germany,0,0.00,"16,805","99,703 hours",,
15091,16 Jan 2000,Sweden,0,0.00,"11,777","116,746 hours",,
15080,11 Mar 2000,United States,0,0.00,"13,712","82,822 hours",,
15087,11 Oct 2000,Germany,0,0.00,"12,525","111,797 hours",,
15073,17 May 1999,United States,"1,953,301",0.08,"12,286","95,104 hours",MS Windows,"11 Jul 2012, 18:01:23 UTC"
15090,17 Nov 1999,United States,0,0.00,"11,705","240,580 hours",,
15076,15 May 1999,United States,"109,223",0.06,"12,010","163,123 hours",Other,"10 Aug 2007, 5:04:29 UTC"
15083,15 May 1999,Germany,"482,026",0.05,"16,828","134,540 hours",MS Windows,"28 Jun 2015, 19:26:04 UTC"
15085,5 Jun 1999,Australia,"2,957,554",7.14,"16,411","122,236 hours",MS Windows,"16 Jun 2020, 5:56:37 UTC"
15074,11 Apr 2001,Japan,"10,459,442",0.09,"140,917","885,240 hours",Both,"7 Aug 2018, 11:09:41 UTC"
15089,24 Jun 1999,United States,"119,992",0.05,"16,215","85,813 hours",MS Windows,"1 Nov 2006, 2:00:01 UTC"
15098,12 Sep 2002,Japan,"873,651",0.01,"11,703","25,691 hours",,
15058,20 Jul 1999,United States,"72,638",0.05,"12,319","120,921 hours",MS Windows,"19 Apr 2011, 14:06:26 UTC"
15055,4 Oct 2000,United States,"115,129,754",160.46,"22,306","330,970 hours",MS Windows,"16 Jun 2020, 8:54:09 UTC"
15081,25 Jul 2000,Canada,"4,248,535",1.87,"29,362","220,874 hours",MS Windows,"16 Apr 2020, 12:08:28 UTC"
15103,14 Jun 1999,United States,0,0.00,"20,046","92,395 hours",,
15096,23 Aug 2000,Austria,"27,695",0.05,"16,428","128,667 hours",MS Windows,"24 May 2006, 19:13:26 UTC"
15101,27 Feb 2002,Germany,0,0.00,"11,702","64,436 hours",,
15104,18 Jan 2001,United States,0,0.00,"18,682","151,489 hours",,
15100,15 Dec 2001,United States,"1,592,096",0.07,"12,560","136,920 hours",MS Windows,"7 Sep 2018, 0:02:01 UTC"
15106,28 Aug 1999,United States,0,0.00,"15,257","163,664 hours",,
15105,3 Jul 1999,Netherlands,0,0.00,"19,595","161,744 hours",,
15109,20 Dec 2002,United States,0,0.00,"11,699","77,795 hours",,
15102,19 May 1999,United States,163,0.00,"13,736","91,328 hours",Linux,"20 Jul 2004, 17:22:40 UTC"
15072,13 Jun 1999,United States,"11,234",0.00,"19,563","182,185 hours",MS Windows,"30 Jul 2005, 23:06:22 UTC"
15107,14 Dec 1999,Germany,"1,520",0.00,"19,970","104,100 hours",,
15111,8 Jun 1999,United States,0,0.00,"11,712","83,399 hours",,
15112,6 Jul 1999,Canada,0,0.00,"12,448","97,083 hours",,
15110,23 Jan 2002,Australia,"90,516",0.06,"18,248","66,840 hours",MS Windows,"20 Oct 2006, 0:52:51 UTC"
15113,20 May 1999,United States,"93,581",0.00,"24,198","234,895 hours",MS Windows,"19 Feb 2006, 18:59:39 UTC"
15108,17 Nov 2000,Japan,"7,104,665",0.06,"11,856","119,290 hours",MS Windows,"9 Aug 2019, 0:46:53 UTC"
15115,27 Feb 2000,United Kingdom,"86,168",0.05,"27,384","204,677 hours",MS Windows,"23 Jul 2009, 21:41:31 UTC"
15116,5 Apr 2000,United States,"10,162,429",0.92,"16,905","135,405 hours",Both,"16 Jun 2020, 14:19:36 UTC"
15114,3 Sep 1999,United States,"1,566,022",0.86,"17,513","93,756 hours",Both,"15 Jun 2020, 16:10:26 UTC"
15118,13 Jul 1999,United States,"7,690,442",0.09,"15,068","136,730 hours",MS Windows,"8 Jun 2016, 17:18:50 UTC"
15119,13 Sep 1999,United States,0,0.00,"12,490","197,794 hours",,
15122,12 Aug 1999,United States,0,0.00,"11,692","251,831 hours",,
15117,20 Oct 2000,Switzerland,"34,168",0.07,"12,907","93,258 hours",MS Windows,"7 Nov 2009, 14:27:26 UTC"
15120,22 Feb 2001,Australia,33,0.00,"17,121","84,518 hours",MS Windows,"29 Jun 2005, 0:54:07 UTC"
15121,21 Oct 1999,Japan,"20,217",0.05,"11,953","201,921 hours",,
15123,9 Dec 1999,Finland,"20,712",0.00,"11,773","122,177 hours",,
15079,22 Jan 2000,Germany,"123,614",0.07,"16,379","123,472 hours",,
15093,17 Jul 2000,United States,0,0.00,"12,035","46,894 hours",,
15097,24 May 2002,United States,0,0.00,"14,337","135,420 hours",,
15094,29 Jul 1999,Denmark,0,0.00,"11,708","111,853 hours",,
15095,20 Aug 1999,United States,0,0.00,"11,724","152,634 hours",,
14851,20 May 1999,United States,"15,453,591",0.09,"13,710","92,641 hours",MS Windows,"28 Jul 2018, 2:57:34 UTC"
15099,6 Apr 1999,United States,0,0.00,"11,702","151,776 hours",,
15151,16 Nov 2002,United States,0,0.00,"21,134","82,976 hours",,
15159,6 Feb 2001,United States,0,0.00,"14,749","115,895 hours",,
15156,6 Dec 1999,Germany,0,0.00,"20,251","93,446 hours",,
15152,3 Jul 1999,United States,0,0.00,"32,762","249,196 hours",,
15146,5 Dec 1999,United States,0,0.00,"11,925","150,891 hours",,
15154,27 Oct 1999,Finland,0,0.00,,,,
15153,7 Aug 1999,Germany,0,0.00,"11,676","121,553 hours",,
15130,22 Feb 2001,Taiwan,0,0.00,"21,545","177,218 hours",,
15132,14 Sep 1999,United States,0,0.00,"13,786","79,006 hours",,
15092,18 Feb 2000,Sweden,711,0.00,"17,402","156,453 hours",MS Windows,"17 Nov 2005, 22:17:46 UTC"
15088,18 May 1999,United Kingdom,"426,308",0.06,"12,071","130,634 hours",MS Windows,"15 Jan 2010, 10:58:57 UTC"
15082,27 Aug 2002,United States,"538,811",0.08,"12,086","41,952 hours",MS Windows,"2 Nov 2015, 1:18:53 UTC"
15075,14 May 1999,United States,"143,232",0.07,"17,553","140,278 hours",MS Windows,"26 Jan 2008, 16:04:19 UTC"
15140,23 Oct 2002,United Kingdom,0,0.00,"11,685","2,073 hours",,
15158,6 Nov 1999,Canada,"12,442",0.00,"19,237","114,775 hours",MS Windows,"19 Oct 2005, 5:02:56 UTC"
15155,11 Oct 2000,Slovakia,"2,929",0.06,"20,466","165,328 hours",MS Windows,"25 Mar 2010, 0:14:20 UTC"
15160,22 Jun 2001,Japan,"973,706",0.00,"15,800","105,262 hours",MS Windows,"17 Apr 2013, 11:50:33 UTC"
15157,18 Oct 2002,Mexico,"11,464,035",6.05,"22,266","162,787 hours",Both,"15 Jun 2020, 23:43:59 UTC"
15149,14 Dec 1999,United States,0,0.00,"16,311","74,995 hours",,
15148,17 May 1999,Finland,0,0.00,"15,352","145,894 hours",,
15150,29 Nov 1999,Germany,"9,936",0.09,"13,650","100,895 hours",MS Windows,"11 Aug 2006, 12:24:24 UTC"
15161,22 Oct 2002,United Kingdom,0,0.00,"12,878","67,461 hours",,
15141,22 May 1999,United States,"104,133",0.08,"20,214","176,924 hours",MS Windows,"14 Mar 2007, 10:56:34 UTC"
15131,18 May 1999,Czech Republic,0,0.00,"11,688","134,359 hours",,
15138,1 Sep 1999,Switzerland,"11,355,649",0.08,"19,313","97,096 hours",Other,"5 Jun 2018, 6:36:36 UTC"
15145,18 Nov 2002,Germany,"238,227",0.07,"22,268","188,778 hours",MS Windows,"30 Aug 2011, 6:48:21 UTC"
15147,12 Nov 1999,United States,"1,315,009",0.09,"15,067","178,968 hours",MS Windows,"23 Dec 2013, 5:18:33 UTC"
15133,17 May 1999,Poland,"32,040",0.07,"13,931","204,525 hours",MS Windows,"23 Oct 2007, 14:42:58 UTC"
15127,27 May 1999,United States,0,0.00,"11,689","158,981 hours",,
15142,10 Jun 1999,Poland,0,0.00,"15,231","101,573 hours",,
15139,19 Aug 2000,United States,"364,633",0.07,"20,368","147,531 hours",MS Windows,"16 Apr 2010, 21:29:35 UTC"
15134,18 Dec 1999,United States,0,0.00,"11,686","190,134 hours",,
15137,17 May 1999,Finland,"1,110",0.00,"16,350","80,467 hours",MS Windows,"6 Apr 2005, 10:11:49 UTC"
15143,13 Jun 1999,United States,"8,519",0.00,"11,683","88,553 hours",MS Windows,"30 Aug 2004, 22:42:13 UTC"
15169,12 Oct 2002,New Zealand,0,0.00,"11,668","71,875 hours",,
15165,24 May 1999,Finland,0,0.00,"11,670","91,386 hours",,
15164,11 Jun 1999,Japan,0,0.00,"16,607","147,626 hours",,
15168,15 May 1999,Japan,0,0.00,"15,941","120,731 hours",,
15124,20 Jan 2000,Taiwan,0,0.00,"12,081","112,112 hours",,
15166,6 Oct 2000,Japan,0,0.00,"12,863","64,879 hours",,
15167,26 Oct 2000,Switzerland,0,0.00,"12,132","93,535 hours",,
15125,30 Aug 1999,Belgium,0,0.00,"11,690","159,870 hours",,
15136,10 Jul 2002,South Africa,"2,352,919",0.05,"16,423","89,258 hours",Both,"30 Apr 2018, 5:28:26 UTC"
15170,4 Jun 1999,United States,0,0.00,"12,006","127,743 hours",,
15135,10 Nov 2001,United States,0,0.00,"29,701","211,854 hours",,
15144,27 Sep 1999,Mexico,"108,410",0.00,"17,499","76,348 hours",MS Windows,"30 Sep 2014, 19:29:12 UTC"
15173,20 Apr 2000,United States,0,0.00,"11,666","73,268 hours",,
15180,22 Aug 2000,United States,0,0.00,"11,664","91,256 hours",,
15177,17 May 1999,United Kingdom,0,0.00,"12,148","157,511 hours",,
15171,25 Nov 1999,United States,0,0.00,"15,112","109,877 hours",,
15195,23 Mar 2003,Germany,0,0.00,"29,518","125,361 hours",,
15188,23 Apr 1999,United States,0,0.00,"11,661","195,244 hours",,
15176,19 Jan 2002,Japan,0,0.00,"13,855","107,197 hours",,
15182,9 Jul 1999,United States,0,0.00,"11,808","120,972 hours",,
15196,18 May 1999,Sweden,0,0.00,"17,965","134,011 hours",,
15197,10 May 2000,Italy,0,0.00,"12,559","93,699 hours",,
15190,10 Sep 1999,Finland,0,0.00,"14,575","78,931 hours",,
15194,28 Mar 2000,United States,0,0.00,"12,951","187,847 hours",,
15189,27 Sep 1999,Austria,0,0.00,"14,768","95,724 hours",,
15128,23 Oct 1999,United States,"82,661",0.07,"14,164","392,595 hours",,
15184,1 Jul 1999,Romania,0,0.00,"11,662","85,171 hours",,
15126,16 Mar 2000,France,"68,563",0.05,"13,436","111,952 hours",MS Windows,"8 Jul 2007, 13:48:43 UTC"
15185,10 Jul 1999,Spain,0,0.00,"11,662","113,973 hours",,
15163,17 May 1999,United States,"344,745",0.09,"16,416","110,093 hours",Both,"22 Oct 2010, 22:54:00 UTC"
15174,17 Feb 2002,United States,"24,721,927",0.16,"28,265","256,766 hours",,
15129,18 Feb 2000,Germany,"371,355",0.06,"18,516","114,381 hours",MS Windows,"2 Apr 2011, 6:57:03 UTC"
15187,25 Apr 2002,United States,"3,820",0.10,"14,450","117,974 hours",MS Windows,"25 Oct 2006, 19:52:08 UTC"
15179,18 Sep 1999,Netherlands,"105,550",0.06,"12,537","45,204 hours",,
15203,13 Sep 2001,Netherlands,0,0.00,"11,653","106,912 hours",,
15204,27 May 1999,France,0,0.00,"11,652","185,740 hours",,
15206,2 Jun 2000,Italy,0,0.00,"13,552","47,210 hours",,
15172,20 Feb 2001,Nepal,"100,025",0.07,"13,806","111,296 hours",,
15186,22 Feb 2001,United States,"8,998",0.07,"15,609","99,496 hours",MS Windows,"19 May 2008, 23:36:35 UTC"
15199,26 May 1999,Denmark,"7,012,270",25.17,"15,432","193,486 hours",,
